"word","n"
"there's",5
"theresa",1
"these",21
"they",54
"they'd",1
"they're",10
"they've",1
"thief",1
"thing",10
"things",10
"think",30
"thinking",1
"thinks",2
"this",108
"thorough",1
"thoroughly",3
"thoroughness",1
"those",5
"though",9
"thought",7
"thoughts",1
"thread",1
"threat",1
"threatened",1
"three",8
"through",4
"thus",3
"tickle",7
"tickled",2
"tickling",9
"ticklish",1
"time",13
"times",4
"tip",1
"tired",3
"title",1
"to",344
"tobacco",1
"today's",1
"told",3
"tone",1
"tongue",4
"too",17
"took",5
"top",7
"topic",1
"topics",3
"total",1
"totally",1
"touching",1
"town",1
"traded",1
"traditions",1
"train",2
"transferred",1
"transition",1
"transitive",1
"translated",1
"translation",3
"transportation",2
"travel",1
"trick",1
"tricky",1
"tried",1
"trigger",1
"tripping",1
"troop",4
"troops",1
"troubled",1
"trudge",1
"trudging",1
"true",6
"truer",1
"trump",1
"trumps",1
"trust",2
"truth",5
"try",8
"trying",6
"tucker",1
"tunisia",4
"turkey",12
"turn",1
"turns",2
"tutu",3
"tweaked",1
"twice",1
"two",16
"type",1
"typical",1
"typically",3
"typing",2
"u.s",1
"ugly",1
"uk",1
"ultimate",2
"uncommon",2
"unconscious",1
"uncountable",1
"uncovered",1
"under",3
"underline",1
"understand",22
"understanding",2
"understands",3
"undoing",1
"unequivocally",2
"unexpected",1
"unexplained",1
"unfavourable",1
"unfortunately",1
"uniformity",1
"unintentionally",1
"uninvited",1
"union",1
"unique",1
"universally",1
"unless",2
"unlikely",1
"unnatural",1
"unnecessary",1
"unsampled",2
"unsurprisingly",1
"until",1
"unto",2
"untried",1
"unusually",1
"unwind",1
"up",16
"upon",6
"upset",1
"upvotes",1
"ur",2
"ursula",1
"us",6
"usa",1
"usage",9
"usages",4
"use",35
"used",33
"useful",2
"uses",3
"using",6
"usual",2
"usually",4
"utter",1
"v",1
"vague",1
"valid",4
"valuable",1
"value",2
"vanish",1
"variant",3
"variations",1
"variety",6
"various",2
"vastly",1
"ve",1
"veracity",1
"verb",14
"verbs",3
"version",4
"very",22
"via",1
"vice",1
"victorian",1
"view",4
"views",4
"vintage",1
"virtual",2
"virtues",1
"visible",1
"void",1
"voluntarily",1
"von",1
"vote",1
"vowel",5
"vulgate",1
"w.s.gilbert",1
"wait",1
"waking",3
"walk",8
"walked",1
"wall",1
"wander",1
"want",14
"wanted",2
"war",2
"warm",1
"warned",1
"warning",4
"was",45
"washington",6
"wasn't",1
"watch",2
"watched",1
"watches",1
"watchman",7
"watchmen",1
"water",2
"way",23
"ways",4
"wbible",1
"we",28
"we'll",4
"we're",1
"we’ll",1
"weak",7
"wearing",1
"web",1
"website",2
"webster",3
"webster.com",1
"week",1
"weekends",1
"weird",1
"welcome",1
"well",12
"went",2
"were",25
"west",1
"what",60
"what's",3
"whatever",1
"whelming",1
"when",42
"whence",1
"where",17
"whereunto",1
"whether",6
"which",32
"while",7
"whipping",1
"who",19
"who'll",1
"whole",5
"whom",1
"whose",2
"why",11
"wide",3
"widely",1
"wiki",2
"wikipedia",1
"wiktionary",2
"wilderness",1
"will",24
"willful",1
"willing",2
"willingly",4
"willingness",2
"wilson",1
"wish",3
"with",96
"withdrawal",1
"within",1
"without",9
"woefully",1
"wonder",1
"wondering",3
"wood",1
"word",39
"wording",1
"words",27
"work",13
"workplace",1
"works",4
"worldwide",1
"worry",2
"worser",1
"worth",2
"would",59
"wouldn't",3
"write",5
"writer",8
"writers",1
"writes",1
"writing",7
"written",9
"wrong",6
"wrongness",1
"wycliffe",1
"wycliffe's",1
"x",2
"y",1
"yeah",1
"year",3
"yellow",1
"yep",1
"yes",6
"yet",3
"yoda",2
"yom",1
"york",1
"yorkshire",2
"you",119
"you'll",2
"you're",8
"you've",4
"you’re",1
"young",1
"your",29
"yourself",5
"zero",2
"гость",1
"незваный",1
"татарина",1
"хуже",1
