"","country","year","X.x","area","basicOrSafe","percentage","X.y","numberOfCases"
"483","Guinea-Bissau",2012,14429,"total","basic",66,1340,50381
"484","Gambia",2009,10929,"total","basic",78,1011,50378
"485","Comoros",2012,14394,"total","basic",84,1319,49840
"486","Haiti",2009,10939,"total","basic",62,1018,49535
"487","Cambodia",2005,6238,"total","basic",60,557,49436
"488","Cambodia",2010,12058,"total","basic",67,1097,49356
"489","Yemen",2004,5236,"total","basic",48,538,48756
"490","Peru",2013,15655,"total","basic",89,1481,48719
"491","Madagascar",2007,8638,"total","basic",43,813,48497
"492","Philippines",2003,4016,"total","basic",87,402,48441
"493","Chad",2007,8570,"total","basic",41,776,48288
"494","Timor-Leste",2010,12201,"total","basic",63,1175,48137
"495","Bangladesh",2005,6222,"total","basic",96,547,48121
"496","Lao People's Democratic Republic",2014,16778,"total","basic",78,1567,48071
"497","Senegal",2006,7524,"total","basic",67,731,48070
"498","Viet Nam",2002,2907,"total","basic",79,321,47807
"499","Chad",2008,9734,"total","basic",41,884,47757
"500","Colombia",2015,17885,"total","basic",97,1642,47616
"501","Timor-Leste",2009,11037,"total","basic",62,1067,47527
"502","Cambodia",2002,2746,"total","basic",55,233,46902
"503","Central African Republic",2004,5077,"total","basic",53,451,46869
"504","Central African Republic",2012,14389,"total","basic",54,1315,46759
"505","Venezuela (Bolivarian Republic of)",2004,5234,"total","basic",97,536,46655
"506","Sao Tome and Principe",2004,5194,"total","basic",70,513,46486
"507","Philippines",2005,6344,"total","basic",88,618,46342
"508","Lao People's Democratic Republic",2012,14450,"total","basic",74,1351,46202
"509","Central African Republic",2005,6241,"total","basic",53,559,45973
"510","Venezuela (Bolivarian Republic of)",2011,13382,"total","basic",97,1292,45824
"511","Chad",2003,3914,"total","basic",40,344,45195
"512","Gabon",2007,8600,"total","basic",84,794,45186
"513","Chad",2006,7406,"total","basic",40,668,45155
"514","Venezuela (Bolivarian Republic of)",2010,12218,"total","basic",97,1184,45155
"515","Venezuela (Bolivarian Republic of)",2005,6398,"total","basic",97,644,45049
"516","Senegal",2000,540,"total","basic",62,83,44959
"517","Liberia",2005,6306,"total","basic",65,596,44875
"518","Thailand",2002,2887,"total","basic",95,310,44555
"519","Peru",2008,9835,"total","basic",86,941,44522
"520","Guinea",2007,8608,"total","basic",60,799,44518
"521","Burkina Faso",2006,7399,"total","basic",49,662,44265
"522","Burkina Faso",2007,8563,"total","basic",50,770,44246
"523","Yemen",2008,9892,"total","basic",56,970,44206
"524","Yemen",2005,6400,"total","basic",50,646,44150
"525","Chad",2002,2750,"total","basic",39,236,43933
"526","Congo",2013,15559,"total","basic",67,1428,43232
"527","Central African Republic",2002,2749,"total","basic",52,235,43093
"528","Timor-Leste",2005,6381,"total","basic",56,635,43093
"529","Sao Tome and Principe",2003,4030,"total","basic",70,405,42656
"530","Peru",2009,10999,"total","basic",86,1049,42645
"531","Cambodia",2007,8566,"total","basic",63,773,42518
"532","United Republic of Tanzania",2002,2901,"total","basic",34,317,42468
"533","Cambodia",2008,9730,"total","basic",64,881,42124
"534","Sao Tome and Principe",2001,1702,"total","basic",68,189,42086
"535","Venezuela (Bolivarian Republic of)",2007,8726,"total","basic",97,860,41749
"536","Namibia",2001,1671,"total","basic",77,175,41636
"537","Sri Lanka",2002,2880,"total","basic",79,305,41411
"538","Colombia",2014,16721,"total","basic",96,1534,40768
"539","Gabon",2008,9764,"total","basic",84,902,40701
"540","Solomon Islands",2008,9859,"total","basic",74,949,40535
"541","Cambodia",2012,14386,"total","basic",70,1313,40476
"542","Lao People's Democratic Republic",2000,482,"total","basic",46,55,40106
"543","Chad",2000,422,"total","basic",39,20,40078
"544","Solomon Islands",2010,12187,"total","basic",71,1165,39704
"545","Guatemala",2005,6279,"total","basic",88,582,39571
"546","Kenya",2003,3970,"total","basic",49,377,39383
"547","Afghanistan",2013,15521,"total","basic",58,1405,39263
"548","Central African Republic",2001,1585,"total","basic",52,127,39164
"549","Gambia",2008,9765,"total","basic",77,903,39164
"550","Timor-Leste",2004,5217,"total","basic",55,527,39164
"551","Guyana",2005,6282,"total","basic",90,585,38984
"552","Viet Nam",2003,4071,"total","basic",80,429,38790
"553","United Republic of Tanzania",2001,1737,"total","basic",33,209,38537
"554","Chad",2001,1586,"total","basic",39,128,38287
"555","Lao People's Democratic Republic",2013,15614,"total","basic",76,1459,38131
"556","Thailand",2014,16855,"total","basic",98,1606,37921
"557","Central African Republic",2003,3913,"total","basic",52,343,37896
"558","Timor-Leste",2006,7545,"total","basic",57,743,37896
"559","Congo",2011,13231,"total","basic",65,1212,37744
"560","Thailand",2003,4051,"total","basic",95,418,37355
"561","Venezuela (Bolivarian Republic of)",2006,7562,"total","basic",97,752,37062
"562","Philippines",2002,2852,"total","basic",87,294,37005
"563","Somalia",2008,9860,"total","basic",31,950,36905
"564","Haiti",2008,9775,"total","basic",61,910,36774
"565","Philippines",2000,524,"total","basic",86,78,36596
"566","Comoros",2010,12066,"total","basic",84,1103,36538
"567","Burkina Faso",2008,9727,"total","basic",50,878,36514
"568","Philippines",2007,8672,"total","basic",88,834,36235
"569","Lao People's Democratic Republic",2015,17942,"total","basic",80,1675,36056
"570","Namibia",2004,5163,"total","basic",78,499,36043
"571","Eritrea",2010,12085,"total","basic",18,1115,35982
"572","Guinea",2009,10936,"total","basic",62,1015,35841
"573","Venezuela (Bolivarian Republic of)",2009,11054,"total","basic",97,1076,35828
"574","Guatemala",2001,1623,"total","basic",86,150,35824
"575","Somalia",2012,14516,"total","basic",36,1382,35712
"576","Guatemala",2002,2787,"total","basic",87,258,35540
"577","Philippines",2006,7508,"total","basic",88,726,35405
"578","China",2006,7408,"total","basic",86,669,35383
"579","Honduras",2000,464,"total","basic",82,47,35125
"580","Eritrea",2011,13249,"total","basic",18,1223,34848
"581","Philippines",2001,1688,"total","basic",86,186,34787
"582","Haiti",2011,13267,"total","basic",63,1234,34350
"583","Cambodia",2015,17878,"total","basic",75,1637,33930
"584","Gabon",2006,7436,"total","basic",83,686,33458
"585","Central African Republic",2000,421,"total","basic",52,19,33411
"586","Timor-Leste",2003,4053,"total","basic",53,419,33411
"587","Guinea",2008,9772,"total","basic",61,907,33405
"588","Thailand",2013,15691,"total","basic",98,1498,33302
"589","Thailand",2007,8707,"total","basic",96,850,33178
"590","Senegal",2005,6360,"total","basic",66,623,33160
"591","Solomon Islands",2009,11023,"total","basic",73,1057,33002
"592","Bangladesh",2006,7386,"total","basic",96,655,32857
"593","Zimbabwe",2008,9894,"total","basic",69,972,32788
"594","Haiti",2006,7447,"total","basic",60,694,32739
"595","Thailand",2012,14527,"total","basic",98,1390,32569
"596","Thailand",2010,12199,"total","basic",97,1174,32480
"597","Venezuela (Bolivarian Republic of)",2008,9890,"total","basic",97,968,32037
"598","Sao Tome and Principe",2000,538,"total","basic",67,81,31975
"599","Gabon",2014,16748,"total","basic",87,1550,31900
"600","Venezuela (Bolivarian Republic of)",2003,4070,"total","basic",96,428,31719
"601","Chad",2005,6242,"total","basic",40,560,31668
"602","Guyana",2012,14430,"total","basic",93,1341,31656
"603","Peru",2010,12163,"total","basic",87,1157,31546
"604","Guyana",2013,15594,"total","basic",94,1449,31479
"605","Bolivia (Plurinational State of)",2000,409,"total","basic",79,11,31469
"606","Peru",2012,14491,"total","basic",88,1373,31436
"607","Guatemala",2003,3951,"total","basic",87,366,31127
"608","Guatemala",2006,7443,"total","basic",89,690,31093
"609","Eritrea",2014,16741,"total","basic",19,1547,30768
"610","Thailand",2006,7543,"total","basic",96,742,30294
"611","Côte d'Ivoire",2011,13234,"total","basic",73,1214,29976
"612","Haiti",2007,8611,"total","basic",61,802,29825
"613","Thailand",2005,6379,"total","basic",96,634,29782
"614","Venezuela (Bolivarian Republic of)",2000,578,"total","basic",96,104,29736
"615","Guyana",2011,13266,"total","basic",93,1233,29506
"616","Venezuela (Bolivarian Republic of)",2002,2906,"total","basic",96,320,29491
"617","Thailand",2009,11035,"total","basic",97,1066,29462
"618","China",2007,8572,"total","basic",87,777,29304
"619","Gabon",2013,15584,"total","basic",87,1442,28982
"620","Guatemala",2004,5115,"total","basic",88,474,28955
"621","Guyana",2004,5118,"total","basic",90,477,28866
"622","Ecuador",2004,5097,"total","basic",86,463,28730
"623","Thailand",2008,9871,"total","basic",97,958,28569
"624","China",2003,3916,"total","basic",81,345,28491
"625","Kenya",2004,5134,"total","basic",50,485,28328
"626","Namibia",2006,7491,"total","basic",78,715,27690
"627","Guyana",2003,3954,"total","basic",90,369,27627
"628","China",2004,5080,"total","basic",83,453,27197
"629","Guyana",2001,1626,"total","basic",89,153,27122
"630","Democratic People's Republic of Korea",2004,5091,"total","basic",100,459,27090
"631","Lao People's Democratic Republic",2001,1646,"total","basic",48,163,27076
"632","Senegal",2003,4032,"total","basic",64,407,26865
"633","Thailand",2004,5215,"total","basic",95,526,26690
"634","Solomon Islands",2011,13351,"total","basic",70,1273,26657
"635","Cameroon",2013,15551,"total","basic",64,1422,26651
"636","Timor-Leste",2002,2889,"total","basic",52,311,26651
"637","South Africa",2001,1713,"total","basic",78,195,26506
"638","Solomon Islands",2013,15679,"total","basic",67,1489,25609
"639","China",2002,2752,"total","basic",80,237,25520
"640","Haiti",2012,14431,"total","basic",63,1342,25423
"641","Somalia",2009,11024,"total","basic",32,1058,25202
"642","Cambodia",2014,16714,"total","basic",73,1529,25152
"643","Peru",2011,13327,"total","basic",88,1265,25039
"644","Viet Nam",2004,5235,"total","basic",81,537,24909
"645","Thailand",2011,13363,"total","basic",97,1282,24897
"646","Comoros",2011,13230,"total","basic",84,1211,24856
"647","Somalia",2010,12188,"total","basic",33,1166,24553
"648","Solomon Islands",2012,14515,"total","basic",68,1381,24383
"649","Honduras",2001,1628,"total","basic",83,155,24149
"650","Guyana",2000,462,"total","basic",88,45,24018
"651","Solomon Islands",2015,18007,"total","basic",64,1705,23998
"652","Namibia",2002,2835,"total","basic",77,283,23984
"653","Nicaragua",2000,512,"total","basic",81,69,23878
"654","Gabon",2015,17912,"total","basic",88,1658,23867
"655","Philippines",2008,9836,"total","basic",88,942,23655
"656","Iran (Islamic Republic of)",2003,3961,"total","basic",95,374,23562
"657","Namibia",2005,6327,"total","basic",78,607,23339
"658","Guyana",2010,12102,"total","basic",93,1125,22935
"659","Viet Nam",2006,7563,"total","basic",83,753,22637
"660","Mauritania",2015,17957,"total","basic",70,1681,22631
"661","Equatorial Guinea",2011,13248,"total","basic",49,1222,22466
"662","Senegal",2004,5196,"total","basic",65,515,22234
"663","China",2005,6244,"total","basic",84,561,21936
"664","Guyana",2002,2790,"total","basic",89,261,21895
"665","Democratic People's Republic of Korea",2012,14403,"total","basic",100,1323,21850
"666","Eritrea",2012,14413,"total","basic",19,1331,21815
"667","Haiti",2005,6283,"total","basic",59,586,21778
"668","Bolivia (Plurinational State of)",2005,6229,"total","basic",84,551,21442
"669","Lao People's Democratic Republic",2002,2810,"total","basic",51,271,21420
"670","Burkina Faso",2005,6235,"total","basic",49,554,21335
"671","Eritrea",2013,15577,"total","basic",19,1439,21317
"672","Cambodia",2013,15550,"total","basic",72,1421,21309
"673","China",2001,1588,"total","basic",78,129,21237
"674","Guyana",2006,7446,"total","basic",91,693,21064
"675","Haiti",2013,15595,"total","basic",63,1450,20957
"676","Somalia",2015,18008,"total","basic",40,1706,20953
"677","Guinea",2010,12100,"total","basic",63,1123,20936
"678","Lao People's Democratic Republic",2010,12122,"total","basic",70,1135,20800
"679","Comoros",2006,7410,"total","basic",85,671,20559
"680","Equatorial Guinea",2014,16740,"total","basic",50,1546,20417
"681","Bolivia (Plurinational State of)",2003,3901,"total","basic",82,335,20343
"682","Namibia",2003,3999,"total","basic",77,391,20295
"683","Kenya",2002,2806,"total","basic",48,269,20049
"684","Venezuela (Bolivarian Republic of)",2001,1742,"total","basic",96,212,20006
"685","Gabon",2012,14420,"total","basic",86,1334,19753
"686","Timor-Leste",2011,13365,"total","basic",65,1283,19739
"687","Bolivia (Plurinational State of)",2006,7393,"total","basic",85,659,19725
"688","Iran (Islamic Republic of)",2000,469,"total","basic",95,50,19716
"689","Zimbabwe",2006,7566,"total","basic",69,756,19702
"690","Viet Nam",2012,14547,"total","basic",88,1401,19638
"691","Viet Nam",2005,6399,"total","basic",82,645,19496
"692","Eritrea",2015,17905,"total","basic",19,1655,19372
"693","Lao People's Democratic Republic",2008,9794,"total","basic",65,919,19347
"694","Philippines",2009,11000,"total","basic",89,1050,19316
"695","Iran (Islamic Republic of)",2001,1633,"total","basic",95,158,19303
"696","Tajikistan",2000,558,"total","basic",57,93,19064
"697","Iran (Islamic Republic of)",2005,6289,"total","basic",95,590,18966
"698","Zimbabwe",2005,6402,"total","basic",70,648,18954
"699","Lao People's Democratic Republic",2003,3974,"total","basic",53,379,18894
"700","Philippines",2010,12164,"total","basic",89,1158,18560
"701","Solomon Islands",2014,16843,"total","basic",65,1597,18404
"702","Lao People's Democratic Republic",2006,7466,"total","basic",60,703,18382
"703","Burkina Faso",2004,5071,"total","basic",48,446,18256
"704","Sao Tome and Principe",2005,6358,"total","basic",71,621,18139
"705","United Republic of Tanzania",2000,573,"total","basic",32,101,17734
"706","Haiti",2014,16759,"total","basic",64,1558,17696
"707","Haiti",2015,17923,"total","basic",64,1666,17583
"708","Lao People's Democratic Republic",2011,13286,"total","basic",72,1243,17532
"709","Viet Nam",2010,12219,"total","basic",87,1185,17515
"710","Lao People's Democratic Republic",2007,8630,"total","basic",63,811,17458
"711","Honduras",2002,2792,"total","basic",84,263,17223
"712","Honduras",2004,5120,"total","basic",85,479,17134
"713","Viet Nam",2013,15711,"total","basic",89,1509,17128
"714","Ecuador",2005,6261,"total","basic",86,571,17050
"715","Zimbabwe",2004,5238,"total","basic",70,540,16990
"716","Haiti",2000,463,"total","basic",56,46,16897
"717","Democratic People's Republic of Korea",2011,13239,"total","basic",100,1215,16760
"718","Somalia",2007,8696,"total","basic",29,842,16675
"719","China",2008,9736,"total","basic",88,885,16650
"720","Viet Nam",2011,13383,"total","basic",87,1293,16612
"721","Democratic People's Republic of Korea",2008,9747,"total","basic",100,891,16611
"722","Democratic People's Republic of Korea",2002,2763,"total","basic",100,243,16578
"723","Guinea",2002,2788,"total","basic",56,259,16561
"724","Democratic People's Republic of Korea",2003,3927,"total","basic",100,351,16538
"725","Somalia",2006,7532,"total","basic",28,734,16430
"726","Viet Nam",2007,8727,"total","basic",84,861,16389
"727","Lao People's Democratic Republic",2004,5138,"total","basic",56,487,16183
"728","Viet Nam",2009,11055,"total","basic",86,1077,16130
"729","Suriname",2001,1718,"total","basic",89,199,16003
"730","Honduras",2005,6284,"total","basic",86,587,15943
"731","Namibia",2014,16803,"total","basic",79,1579,15914
"732","Iran (Islamic Republic of)",2006,7453,"total","basic",95,698,15909
"733","Mauritania",2014,16793,"total","basic",69,1573,15835
"734","Bolivia (Plurinational State of)",2001,1573,"total","basic",80,119,15765
"735","Viet Nam",2014,16875,"total","basic",90,1617,15752
"736","Congo",2000,427,"total","basic",57,24,15751
"737","Somalia",2002,2876,"total","basic",23,302,15732
"738","Iran (Islamic Republic of)",2007,8617,"total","basic",95,806,15712
"739","Côte d'Ivoire",2000,430,"total","basic",72,26,15705
"740","South Africa",2002,2877,"total","basic",78,303,15649
"741","Eritrea",2007,8593,"total","basic",18,791,15565
"742","Iran (Islamic Republic of)",2002,2797,"total","basic",95,266,15558
"743","Guatemala",2007,8607,"total","basic",89,798,15382
"744","Vanuatu",2003,4069,"total","basic",82,427,15240
"745","Cameroon",2011,13223,"total","basic",63,1206,15212
"746","Timor-Leste",2000,561,"total","basic",NA,95,15212
"747","Equatorial Guinea",2012,14412,"total","basic",49,1330,15169
"748","Equatorial Guinea",2015,17904,"total","basic",50,1654,15142
"749","Guinea-Bissau",2006,7445,"total","basic",59,692,15120
"750","Bolivia (Plurinational State of)",2004,5065,"total","basic",83,443,14910
"751","Lao People's Democratic Republic",2009,10958,"total","basic",67,1027,14674
"752","Guinea-Bissau",2005,6281,"total","basic",58,584,14659
"753","Vanuatu",2004,5233,"total","basic",82,535,14653
"754","Democratic People's Republic of Korea",2009,10911,"total","basic",100,999,14632
"755","Bolivia (Plurinational State of)",2007,8557,"total","basic",86,767,14610
"756","Senegal",2002,2868,"total","basic",63,299,14425
"757","Democratic People's Republic of Korea",2013,15567,"total","basic",100,1431,14407
"758","Vanuatu",2002,2905,"total","basic",82,319,14339
"759","Guinea-Bissau",2007,8609,"total","basic",61,800,14284
"760","Bolivia (Plurinational State of)",2002,2737,"total","basic",81,227,14276
"761","Equatorial Guinea",2009,10920,"total","basic",49,1006,14184
"762","Honduras",2003,3956,"total","basic",84,371,14063
"763","Gabon",2010,12092,"total","basic",85,1118,13936
"764","Iran (Islamic Republic of)",2004,5125,"total","basic",95,482,13821
"765","Bolivia (Plurinational State of)",2010,12049,"total","basic",89,1091,13769
"766","Guyana",2009,10938,"total","basic",92,1017,13673
"767","Lao People's Democratic Republic",2005,6302,"total","basic",58,595,13615
"768","Democratic People's Republic of Korea",2010,12075,"total","basic",100,1107,13520
"769","South Africa",2003,4041,"total","basic",79,411,13459
"770","South Africa",2004,5205,"total","basic",79,519,13399
"771","Equatorial Guinea",2013,15576,"total","basic",49,1438,13129
"772","Mauritania",2013,15629,"total","basic",68,1465,13085
"773","Democratic People's Republic of Korea",2006,7419,"total","basic",100,675,12983
"774","Senegal",2001,1704,"total","basic",63,191,12920
"775","Comoros",2004,5082,"total","basic",86,455,12874
"776","Suriname",2002,2882,"total","basic",90,307,12837
"777","Malaysia",2001,1656,"total","basic",98,167,12780
"778","Nepal",2002,2837,"total","basic",81,284,12750
"779","Malaysia",2000,492,"total","basic",98,59,12705
"780","Sao Tome and Principe",2012,14506,"total","basic",77,1377,12550
"781","Somalia",2005,6368,"total","basic",27,626,12516
"782","Guyana",2014,16758,"total","basic",95,1557,12354
"783","Namibia",2015,17967,"total","basic",79,1687,12168
"784","South Africa",2006,7533,"total","basic",80,735,12098
"785","Congo",2001,1591,"total","basic",57,132,11981
"786","Honduras",2006,7448,"total","basic",86,695,11947
"787","Côte d'Ivoire",2001,1594,"total","basic",72,134,11936
"788","Guyana",2008,9774,"total","basic",92,909,11815
"789","Eritrea",2009,10921,"total","basic",18,1007,11759
"790","Guinea-Bissau",2009,10937,"total","basic",63,1016,11757
"791","South Africa",2014,16845,"total","basic",84,1599,11705
"792","Guyana",2007,8610,"total","basic",91,801,11656
"793","Somalia",2004,5204,"total","basic",26,518,11436
"794","Turkey",2000,566,"total","basic",95,97,11432
"795","Tajikistan",2001,1722,"total","basic",58,201,11387
"796","Suriname",2000,554,"total","basic",89,91,11361
"797","Viet Nam",2008,9891,"total","basic",85,969,11355
"798","Democratic People's Republic of Korea",2005,6255,"total","basic",100,567,11315
"799","Guinea-Bissau",2008,9773,"total","basic",62,908,11299
"800","Malaysia",2002,2820,"total","basic",98,275,11019
"801","Somalia",2014,16844,"total","basic",39,1598,11001
"802","Suriname",2003,4046,"total","basic",90,415,10982
"803","Turkey",2001,1730,"total","basic",96,205,10812
"804","Haiti",2004,5119,"total","basic",59,478,10802
"805","Democratic People's Republic of Korea",2014,16731,"total","basic",100,1539,10535
"806","Honduras",2007,8612,"total","basic",87,803,10512
"807","Botswana",2000,411,"total","basic",77,12,10510
"808","Sri Lanka",2003,4044,"total","basic",80,413,10510
"809","Nicaragua",2001,1676,"total","basic",81,177,10482
"810","Eritrea",2003,3937,"total","basic",17,359,10346
"811","Turkey",2002,2894,"total","basic",96,313,10224
"812","Bangladesh",2014,16698,"total","basic",97,1519,10216
"813","Guyana",2015,17922,"total","basic",95,1665,9984
"814","Bangladesh",2012,14370,"total","basic",97,1303,9901
"815","South Africa",2011,13353,"total","basic",83,1275,9866
"816","Ecuador",2006,7425,"total","basic",87,679,9863
"817","Haiti",2001,1627,"total","basic",57,154,9837
"818","Vanuatu",2005,6397,"total","basic",83,643,9834
"819","Bolivia (Plurinational State of)",2008,9721,"total","basic",87,875,9748
"820","Honduras",2010,12104,"total","basic",89,1127,9744
"821","Bolivia (Plurinational State of)",2009,10885,"total","basic",88,983,9743
"822","Eritrea",2001,1609,"total","basic",17,143,9716
"823","Philippines",2011,13328,"total","basic",89,1266,9552
"824","Nepal",2003,4001,"total","basic",81,392,9506
"825","Equatorial Guinea",2008,9756,"total","basic",49,898,9503
"826","Djibouti",2015,17898,"total","basic",77,1649,9473
"827","Djibouti",2014,16734,"total","basic",77,1541,9439
"828","Viet Nam",2015,18039,"total","basic",91,1725,9331
"829","Honduras",2009,10940,"total","basic",88,1019,9313
"830","China",2009,10900,"total","basic",90,993,9287
"831","Sao Tome and Principe",2013,15670,"total","basic",78,1485,9243
"832","Turkey",2003,4058,"total","basic",96,421,9222
"833","Suriname",2005,6374,"total","basic",91,631,9131
"834","Eritrea",2005,6265,"total","basic",17,575,9073
"835","Mauritania",2012,14465,"total","basic",67,1357,9037
"836","Somalia",2013,15680,"total","basic",37,1490,8944
"837","Eritrea",2008,9757,"total","basic",18,899,8764
"838","South Africa",2013,15681,"total","basic",84,1491,8645
"839","Madagascar",2001,1654,"total","basic",37,165,8538
"840","Ecuador",2007,8589,"total","basic",88,787,8464
"841","Sao Tome and Principe",2011,13342,"total","basic",76,1269,8442
"842","Suriname",2004,5210,"total","basic",91,523,8378
"843","Honduras",2008,9776,"total","basic",88,911,8368
"844","Iran (Islamic Republic of)",2008,9781,"total","basic",95,914,8349
"845","Philippines",2015,17984,"total","basic",91,1698,8266
"846","Vanuatu",2010,12217,"total","basic",87,1183,8169
"847","South Africa",2010,12189,"total","basic",82,1167,8060
"848","Vanuatu",2006,7561,"total","basic",83,751,8055
"849","China",2000,424,"total","basic",78,21,8025
"850","Thailand",2015,18019,"total","basic",98,1714,8022
"851","Nepal",2000,509,"total","basic",80,68,7981
"852","South Africa",2008,9861,"total","basic",81,951,7796
"853","South Africa",2005,6369,"total","basic",80,627,7755
"854","Chad",2012,14390,"total","basic",42,1316,7710
"855","Nicaragua",2002,2840,"total","basic",81,285,7695
"856","Congo",2002,2755,"total","basic",58,240,7677
"857","Vanuatu",2001,1741,"total","basic",82,211,7647
"858","Madagascar",2004,5146,"total","basic",40,489,7638
"859","Côte d'Ivoire",2002,2758,"total","basic",72,242,7628
"860","Somalia",2003,4040,"total","basic",24,410,7571
"861","Honduras",2011,13268,"total","basic",90,1235,7510
"862","Bolivia (Plurinational State of)",2012,14377,"total","basic",90,1307,7415
"863","Bolivia (Plurinational State of)",2014,16705,"total","basic",92,1523,7401
"864","Mexico",2000,499,"total","basic",89,63,7390
"865","Côte d'Ivoire",2009,10906,"total","basic",72,998,7388
"866","Guatemala",2010,12099,"total","basic",91,1122,7384
"867","Bolivia (Plurinational State of)",2013,15541,"total","basic",91,1415,7301
"868","Guatemala",2008,9771,"total","basic",90,906,7198
"869","Bolivia (Plurinational State of)",2011,13213,"total","basic",89,1199,7143
"870","Philippines",2012,14492,"total","basic",90,1374,7133
"871","Guatemala",2009,10935,"total","basic",90,1014,7080
"872","Madagascar",2000,490,"total","basic",37,57,6946
"873","Madagascar",2003,3982,"total","basic",39,381,6909
"874","Nicaragua",2004,5168,"total","basic",81,501,6897
"875","Bolivia (Plurinational State of)",2015,17869,"total","basic",93,1631,6874
"876","Paraguay",2000,522,"total","basic",75,76,6853
"877","Guatemala",2015,17919,"total","basic",94,1662,6836
"878","Guatemala",2011,13263,"total","basic",92,1230,6817
"879","Vanuatu",2000,577,"total","basic",82,103,6768
"880","Madagascar",2005,6310,"total","basic",41,597,6753
"881","Nicaragua",2003,4004,"total","basic",81,393,6717
"882","Nicaragua",2005,6332,"total","basic",81,609,6642
"883","Bangladesh",2015,17862,"total","basic",97,1627,6608
"884","Saudi Arabia",2000,539,"total","basic",97,82,6608
"885","Eritrea",2006,7429,"total","basic",18,683,6541
"886","Philippines",2013,15656,"total","basic",90,1482,6514
"887","Bhutan",2002,2736,"total","basic",84,226,6511
"888","Honduras",2012,14432,"total","basic",90,1343,6437
"889","Nepal",2001,1673,"total","basic",80,176,6396
"890","Mauritania",2010,12137,"total","basic",65,1141,6367
"891","Malaysia",2003,3984,"total","basic",98,383,6338
"892","South Africa",2007,8697,"total","basic",81,843,6327
"893","Equatorial Guinea",2007,8592,"total","basic",49,790,6287
"894","Sao Tome and Principe",2008,9850,"total","basic",74,945,6258
"895","Guinea",2001,1624,"total","basic",55,151,6238
"896","Guatemala",2013,15591,"total","basic",93,1446,6214
"897","Sao Tome and Principe",2009,11014,"total","basic",75,1053,6182
"898","Tajikistan",2002,2886,"total","basic",60,309,6160
"899","Malaysia",2004,5148,"total","basic",98,491,6154
"900","Comoros",2005,6246,"total","basic",85,563,6086
"901","Eritrea",2002,2773,"total","basic",17,251,6078
"902","South Africa",2009,11025,"total","basic",82,1059,6072
"903","Malaysia",2008,9804,"total","basic",97,923,6071
"904","Mauritania",2011,13301,"total","basic",66,1249,5991
"905","Bhutan",2001,1572,"total","basic",82,118,5982
"906","Comoros",2009,10902,"total","basic",85,995,5982
"907","Malaysia",2009,10968,"total","basic",97,1031,5955
"908","Bhutan",2000,408,"total","basic",81,10,5935
"909","Madagascar",2006,7474,"total","basic",42,705,5689
"910","Guatemala",2014,16755,"total","basic",93,1554,5685
"911","South Africa",2012,14517,"total","basic",83,1383,5629
"912","Nepal",2007,8657,"total","basic",84,824,5621
"913","Malaysia",2005,6312,"total","basic",98,599,5569
"914","Vanuatu",2007,8725,"total","basic",84,859,5471
"915","Honduras",2013,15596,"total","basic",91,1451,5428
"916","Tajikistan",2003,4050,"total","basic",61,417,5428
"917","Guatemala",2012,14427,"total","basic",92,1338,5346
"918","Turkey",2004,5222,"total","basic",96,529,5302
"919","Malaysia",2006,7476,"total","basic",97,707,5294
"920","Madagascar",2002,2818,"total","basic",38,273,5272
"921","Timor-Leste",2012,14529,"total","basic",66,1391,5211
"922","Malaysia",2010,12132,"total","basic",97,1139,5194
"923","Sao Tome and Principe",2006,7522,"total","basic",72,729,5146
"924","Panama",2004,5176,"total","basic",90,506,5095
"925","Nepal",2005,6329,"total","basic",82,608,5050
"926","Djibouti",2003,3930,"total","basic",75,353,5036
"927","Mexico",2001,1663,"total","basic",90,171,4996
"928","China",2010,12064,"total","basic",91,1101,4990
"929","Nepal",2006,7493,"total","basic",83,716,4969
"930","Sierra Leone",2006,7527,"total","basic",46,732,4932
"931","Namibia",2013,15639,"total","basic",79,1471,4911
"932","Philippines",2014,16820,"total","basic",90,1590,4903
"933","Nepal",2004,5165,"total","basic",82,500,4895
"934","Ecuador",2008,9753,"total","basic",88,895,4891
"935","Vanuatu",2011,13381,"total","basic",87,1291,4820
"936","Sierra Leone",2005,6363,"total","basic",45,624,4808
"937","Guinea",2000,460,"total","basic",54,43,4800
"938","Mexico",2002,2827,"total","basic",91,279,4624
"939","United Republic of Tanzania",2008,9885,"total","basic",41,965,4508
"940","Panama",2003,4012,"total","basic",90,398,4500
"941","Democratic People's Republic of Korea",2007,8583,"total","basic",100,783,4345
"942","Iran (Islamic Republic of)",2009,10945,"total","basic",95,1022,4345
"943","Namibia",2007,8655,"total","basic",78,823,4242
"944","Vanuatu",2009,11053,"total","basic",86,1075,4189
"945","Republic of Korea",2000,528,"total","basic",NA,79,4183
"946","Ecuador",2009,10917,"total","basic",89,1003,4120
"947","Eritrea",2004,5101,"total","basic",17,467,4119
"948","Malaysia",2007,8640,"total","basic",97,815,4048
"949","Niger",2006,7497,"total","basic",41,718,3956
"950","Malaysia",2011,13296,"total","basic",97,1247,3954
"951","Sierra Leone",2003,4035,"total","basic",42,408,3945
"952","Nepal",2010,12149,"total","basic",85,1148,3894
"953","Nepal",2008,9821,"total","basic",84,932,3888
"954","Bangladesh",2013,15534,"total","basic",97,1411,3864
