"","country","year","numberOfCases"
"908","Guinea-Bissau",2008,11299
"909","Guyana",2008,11815
"910","Haiti",2008,36774
"911","Honduras",2008,8368
"912","India",2008,1532497
"913","Indonesia",2008,349231
"914","Iran (Islamic Republic of)",2008,8349
"915","Iraq",2008,2
"916","Kazakhstan",2008,NA
"917","Kenya",2008,839903
"918","Kyrgyzstan",2008,18
"919","Lao People's Democratic Republic",2008,19347
"920","Liberia",2008,606952
"921","Madagascar",2008,93234
"922","Malawi",2008,NA
"923","Malaysia",2008,6071
"924","Mali",2008,NA
"925","Mauritania",2008,302
"926","Mauritius",2008,NA
"927","Mexico",2008,2357
"928","Morocco",2008,0
"929","Mozambique",2008,120259
"930","Myanmar",2008,447073
"931","Namibia",2008,1092
"932","Nepal",2008,3888
"933","Nicaragua",2008,762
"934","Niger",2008,496858
"935","Nigeria",2008,143079
"936","Oman",2008,8
"937","Pakistan",2008,104454
"938","Panama",2008,744
"939","Papua New Guinea",2008,84452
"940","Paraguay",2008,348
"941","Peru",2008,44522
"942","Philippines",2008,23655
"943","Republic of Korea",2008,1052
"944","Rwanda",2008,316242
"945","Sao Tome and Principe",2008,6258
"946","Saudi Arabia",2008,61
"947","Senegal",2008,241926
"948","Sierra Leone",2008,154459
"949","Solomon Islands",2008,40535
"950","Somalia",2008,36905
"951","South Africa",2008,7796
"952","South Sudan",2008,52011
"953","Sri Lanka",2008,649
"954","Sudan",2008,569296
"955","Suriname",2008,2709
"956","Syrian Arab Republic",2008,0
"957","Tajikistan",2008,318
"958","Thailand",2008,28569
"959","Timor-Leste",2008,51260
"960","Togo",2008,344862
"961","Turkey",2008,166
"962","Turkmenistan",2008,0
"963","Uganda",2008,979298
"964","United Arab Emirates",2008,NA
"965","United Republic of Tanzania",2008,4508
"966","Uzbekistan",2008,7
"967","Vanuatu",2008,3765
"968","Venezuela (Bolivarian Republic of)",2008,32037
"969","Viet Nam",2008,11355
"970","Yemen",2008,44206
"971","Zambia",2008,NA
"972","Zimbabwe",2008,32788
"973","Afghanistan",2009,64880
"974","Algeria",2009,0
"975","Angola",2009,1573422
"976","Argentina",2009,86
"977","Armenia",2009,0
"978","Azerbaijan",2009,78
"979","Bangladesh",2009,63873
"980","Belize",2009,256
"981","Benin",2009,889597
"982","Bhutan",2009,972
"983","Bolivia (Plurinational State of)",2009,9743
"984","Botswana",2009,1024
"985","Brazil",2009,309316
"986","Burkina Faso",2009,182527
"987","Burundi",2009,1185622
"988","Cabo Verde",2009,65
"989","Cambodia",2009,64595
"990","Cameroon",2009,NA
"991","Central African Republic",2009,NA
"992","Chad",2009,NA
"993","China",2009,9287
"994","Colombia",2009,79347
"995","Comoros",2009,5982
"996","Congo",2009,92855
"997","Costa Rica",2009,262
"998","Côte d'Ivoire",2009,7388
"999","Democratic People's Republic of Korea",2009,14632
"1000","Democratic Republic of the Congo",2009,1878705
"1001","Djibouti",2009,2686
"1002","Dominican Republic",2009,1643
"1003","Ecuador",2009,4120
"1004","Egypt",2009,0
"1005","El Salvador",2009,20
"1006","Equatorial Guinea",2009,14184
"1007","Eritrea",2009,11759
"1008","Eswatini",2009,106
"1009","Ethiopia",2009,1036316
"1010","Gabon",2009,660
"1011","Gambia",2009,50378
"1012","Georgia",2009,1
"1013","Ghana",2009,1104370
"1014","Guatemala",2009,7080
"1015","Guinea",2009,35841
"1016","Guinea-Bissau",2009,11757
"1017","Guyana",2009,13673
"1018","Haiti",2009,49535
"1019","Honduras",2009,9313
"1020","India",2009,1563574
"1021","Indonesia",2009,272491
"1022","Iran (Islamic Republic of)",2009,4345
"1023","Iraq",2009,0
"1024","Kazakhstan",2009,NA
"1025","Kenya",2009,NA
"1026","Kyrgyzstan",2009,4
"1027","Lao People's Democratic Republic",2009,14674
"1028","Liberia",2009,839581
"1029","Madagascar",2009,215110
"1030","Malawi",2009,NA
"1031","Malaysia",2009,5955
"1032","Mali",2009,NA
"1033","Mauritania",2009,940
"1034","Mauritius",2009,NA
"1035","Mexico",2009,2703
"1036","Morocco",2009,0
"1037","Mozambique",2009,93874
"1038","Myanmar",2009,436068
"1039","Namibia",2009,505
"1040","Nepal",2009,3335
"1041","Nicaragua",2009,610
"1042","Niger",2009,309675
"1043","Nigeria",2009,479845
"1044","Oman",2009,0
"1045","Pakistan",2009,167579
"1046","Panama",2009,778
"1047","Papua New Guinea",2009,77758
"1048","Paraguay",2009,91
"1049","Peru",2009,42645
"1050","Philippines",2009,19316
"1051","Republic of Korea",2009,898
"1052","Rwanda",2009,698745
"1053","Sao Tome and Principe",2009,6182
"1054","Saudi Arabia",2009,58
"1055","Senegal",2009,165933
"1056","Sierra Leone",2009,646808
"1057","Solomon Islands",2009,33002
"1058","Somalia",2009,25202
"1059","South Africa",2009,6072
"1060","South Sudan",2009,NA
"1061","Sri Lanka",2009,531
"1062","Sudan",2009,711462
"1063","Suriname",2009,2380
"1064","Syrian Arab Republic",2009,0
"1065","Tajikistan",2009,164
"1066","Thailand",2009,29462
"1067","Timor-Leste",2009,47527
"1068","Togo",2009,391338
"1069","Turkey",2009,38
"1070","Turkmenistan",2009,0
"1071","Uganda",2009,1301337
"1072","United Arab Emirates",2009,NA
"1073","United Republic of Tanzania",2009,211
"1074","Uzbekistan",2009,0
"1075","Vanuatu",2009,4189
"1076","Venezuela (Bolivarian Republic of)",2009,35828
"1077","Viet Nam",2009,16130
"1078","Yemen",2009,55446
"1079","Zambia",2009,NA
"1080","Zimbabwe",2009,114028
"1081","Afghanistan",2010,69397
"1082","Algeria",2010,1
"1083","Angola",2010,1682870
"1084","Argentina",2010,14
"1085","Armenia",2010,0
"1086","Azerbaijan",2010,50
"1087","Bangladesh",2010,55873
"1088","Belize",2010,150
"1089","Benin",2010,NA
"1090","Bhutan",2010,436
"1091","Bolivia (Plurinational State of)",2010,13769
"1092","Botswana",2010,1046
"1093","Brazil",2010,334483
"1094","Burkina Faso",2010,804539
"1095","Burundi",2010,1763447
"1096","Cabo Verde",2010,47
"1097","Cambodia",2010,49356
"1098","Cameroon",2010,NA
"1099","Central African Republic",2010,NA
"1100","Chad",2010,200448
"1101","China",2010,4990
"1102","Colombia",2010,117589
"1103","Comoros",2010,36538
"1104","Congo",2010,NA
"1105","Costa Rica",2010,110
"1106","Côte d'Ivoire",2010,62726
"1107","Democratic People's Republic of Korea",2010,13520
"1108","Democratic Republic of the Congo",2010,2417780
"1109","Djibouti",2010,1010
"1110","Dominican Republic",2010,3414
"1111","Ecuador",2010,1888
"1112","Egypt",2010,0
"1113","El Salvador",2010,19
"1114","Equatorial Guinea",2010,53813
"1115","Eritrea",2010,35982
"1116","Eswatini",2010,268
"1117","Ethiopia",2010,1158197
"1118","Gabon",2010,13936
"1119","Gambia",2010,116353
"1120","Georgia",2010,0
"1121","Ghana",2010,1071637
"1122","Guatemala",2010,7384
"1123","Guinea",2010,20936
"1124","Guinea-Bissau",2010,50391
"1125","Guyana",2010,22935
"1126","Haiti",2010,84153
"1127","Honduras",2010,9744
"1128","India",2010,1599986
"1129","Indonesia",2010,465764
"1130","Iran (Islamic Republic of)",2010,1847
"1131","Iraq",2010,0
"1132","Kazakhstan",2010,NA
"1133","Kenya",2010,898531
"1134","Kyrgyzstan",2010,3
"1135","Lao People's Democratic Republic",2010,20800
"1136","Liberia",2010,922173
"1137","Madagascar",2010,202450
"1138","Malawi",2010,NA
"1139","Malaysia",2010,5194
"1140","Mali",2010,227482
"1141","Mauritania",2010,6367
"1142","Mauritius",2010,NA
"1143","Mexico",2010,1226
"1144","Morocco",2010,3
"1145","Mozambique",2010,1522577
"1146","Myanmar",2010,420808
"1147","Namibia",2010,556
"1148","Nepal",2010,3894
"1149","Nicaragua",2010,692
"1150","Niger",2010,620058
"1151","Nigeria",2010,551187
"1152","Oman",2010,7
"1153","Pakistan",2010,240591
"1154","Panama",2010,418
"1155","Papua New Guinea",2010,93956
"1156","Paraguay",2010,18
"1157","Peru",2010,31546
"1158","Philippines",2010,18560
"1159","Republic of Korea",2010,1267
"1160","Rwanda",2010,638669
"1161","Sao Tome and Principe",2010,2740
"1162","Saudi Arabia",2010,29
"1163","Senegal",2010,330331
"1164","Sierra Leone",2010,934028
"1165","Solomon Islands",2010,39704
"1166","Somalia",2010,24553
"1167","South Africa",2010,8060
"1168","South Sudan",2010,900283
"1169","Sri Lanka",2010,684
"1170","Sudan",2010,720557
"1171","Suriname",2010,1712
"1172","Syrian Arab Republic",2010,0
"1173","Tajikistan",2010,111
"1174","Thailand",2010,32480
"1175","Timor-Leste",2010,48137
"1176","Togo",2010,617101
"1177","Turkey",2010,0
"1178","Turkmenistan",2010,0
"1179","Uganda",2010,1581160
"1180","United Arab Emirates",2010,NA
"1181","United Republic of Tanzania",2010,1278998
"1182","Uzbekistan",2010,3
"1183","Vanuatu",2010,8169
"1184","Venezuela (Bolivarian Republic of)",2010,45155
"1185","Viet Nam",2010,17515
"1186","Yemen",2010,106697
"1187","Zambia",2010,NA
"1188","Zimbabwe",2010,249379
"1189","Afghanistan",2011,77549
"1190","Algeria",2011,1
"1191","Angola",2011,1632282
"1192","Argentina",2011,0
"1193","Armenia",2011,0
"1194","Azerbaijan",2011,4
"1195","Bangladesh",2011,51773
"1196","Belize",2011,72
"1197","Benin",2011,422968
"1198","Bhutan",2011,194
"1199","Bolivia (Plurinational State of)",2011,7143
"1200","Botswana",2011,432
"1201","Brazil",2011,267146
"1202","Burkina Faso",2011,428113
"1203","Burundi",2011,1571874
"1204","Cabo Verde",2011,7
"1205","Cambodia",2011,57423
"1206","Cameroon",2011,15212
"1207","Central African Republic",2011,NA
"1208","Chad",2011,181126
"1209","China",2011,3367
"1210","Colombia",2011,60105
"1211","Comoros",2011,24856
"1212","Congo",2011,37744
"1213","Costa Rica",2011,10
"1214","Côte d'Ivoire",2011,29976
"1215","Democratic People's Republic of Korea",2011,16760
"1216","Democratic Republic of the Congo",2011,4561981
"1217","Djibouti",2011,NA
"1218","Dominican Republic",2011,1616
"1219","Ecuador",2011,1219
"1220","Egypt",2011,0
"1221","El Salvador",2011,9
"1222","Equatorial Guinea",2011,22466
"1223","Eritrea",2011,34848
"1224","Eswatini",2011,549
"1225","Ethiopia",2011,1480306
"1226","Gabon",2011,NA
"1227","Gambia",2011,261967
"1228","Georgia",2011,0
"1229","Ghana",2011,1041260
"1230","Guatemala",2011,6817
"1231","Guinea",2011,95574
"1232","Guinea-Bissau",2011,71982
"1233","Guyana",2011,29506
"1234","Haiti",2011,34350
"1235","Honduras",2011,7510
"1236","India",2011,1310656
"1237","Indonesia",2011,422447
"1238","Iran (Islamic Republic of)",2011,1632
"1239","Iraq",2011,0
"1240","Kazakhstan",2011,NA
"1241","Kenya",2011,1002805
"1242","Kyrgyzstan",2011,0
"1243","Lao People's Democratic Republic",2011,17532
"1244","Liberia",2011,1915762
"1245","Madagascar",2011,224498
"1246","Malawi",2011,304499
"1247","Malaysia",2011,3954
"1248","Mali",2011,307035
"1249","Mauritania",2011,5991
"1250","Mauritius",2011,NA
"1251","Mexico",2011,1124
"1252","Morocco",2011,0
"1253","Mozambique",2011,1756874
"1254","Myanmar",2011,465294
"1255","Namibia",2011,1860
"1256","Nepal",2011,3414
"1257","Nicaragua",2011,925
"1258","Niger",2011,780876
"1259","Nigeria",2011,NA
"1260","Oman",2011,0
"1261","Pakistan",2011,334589
"1262","Panama",2011,354
"1263","Papua New Guinea",2011,84060
"1264","Paraguay",2011,1
"1265","Peru",2011,25039
"1266","Philippines",2011,9552
"1267","Republic of Korea",2011,505
"1268","Rwanda",2011,208858
"1269","Sao Tome and Principe",2011,8442
"1270","Saudi Arabia",2011,69
"1271","Senegal",2011,274119
"1272","Sierra Leone",2011,638859
"1273","Solomon Islands",2011,26657
"1274","Somalia",2011,3351
"1275","South Africa",2011,9866
"1276","South Sudan",2011,112024
"1277","Sri Lanka",2011,124
"1278","Sudan",2011,506806
"1279","Suriname",2011,771
"1280","Syrian Arab Republic",2011,0
"1281","Tajikistan",2011,65
"1282","Thailand",2011,24897
"1283","Timor-Leste",2011,19739
"1284","Togo",2011,519450
"1285","Turkey",2011,0
"1286","Turkmenistan",2011,NA
"1287","Uganda",2011,231873
"1288","United Arab Emirates",2011,NA
"1289","United Republic of Tanzania",2011,2150761
"1290","Uzbekistan",2011,0
"1291","Vanuatu",2011,4820
"1292","Venezuela (Bolivarian Republic of)",2011,45824
"1293","Viet Nam",2011,16612
"1294","Yemen",2011,90410
"1295","Zambia",2011,NA
"1296","Zimbabwe",2011,319935
"1297","Afghanistan",2012,54840
"1298","Algeria",2012,55
"1299","Angola",2012,1496834
"1300","Argentina",2012,0
"1301","Armenia",2012,0
"1302","Azerbaijan",2012,3
"1303","Bangladesh",2012,9901
"1304","Belize",2012,33
"1305","Benin",2012,705839
"1306","Bhutan",2012,NA
"1307","Bolivia (Plurinational State of)",2012,7415
"1308","Botswana",2012,193
"1309","Brazil",2012,242758
"1310","Burkina Faso",2012,3858046
"1311","Burundi",2012,2151076
"1312","Cabo Verde",2012,1
"1313","Cambodia",2012,40476
"1314","Cameroon",2012,NA
"1315","Central African Republic",2012,46759
"1316","Chad",2012,7710
"1317","China",2012,244
"1318","Colombia",2012,60179
"1319","Comoros",2012,49840
"1320","Congo",2012,120319
"1321","Costa Rica",2012,6
"1322","Côte d'Ivoire",2012,1140627
"1323","Democratic People's Republic of Korea",2012,21850
"1324","Democratic Republic of the Congo",2012,4791598
"1325","Djibouti",2012,25
"1326","Dominican Republic",2012,952
"1327","Ecuador",2012,544
"1328","Egypt",2012,0
"1329","El Salvador",2012,13
"1330","Equatorial Guinea",2012,15169
"1331","Eritrea",2012,21815
"1332","Eswatini",2012,562
"1333","Ethiopia",2012,1692578
"1334","Gabon",2012,19753
"1335","Gambia",2012,300363
"1336","Georgia",2012,0
"1337","Ghana",2012,3755166
"1338","Guatemala",2012,5346
"1339","Guinea",2012,317200
"1340","Guinea-Bissau",2012,50381
"1341","Guyana",2012,31656
"1342","Haiti",2012,25423
"1343","Honduras",2012,6437
"1344","India",2012,1067824
"1345","Indonesia",2012,417819
"1346","Iran (Islamic Republic of)",2012,756
"1347","Iraq",2012,0
"1348","Kazakhstan",2012,NA
"1349","Kenya",2012,1453471
"1350","Kyrgyzstan",2012,0
"1351","Lao People's Democratic Republic",2012,46202
"1352","Liberia",2012,1407455
"1353","Madagascar",2012,359420
"1354","Malawi",2012,1564984
"1355","Malaysia",2012,3662
"1356","Mali",2012,886482
"1357","Mauritania",2012,9037
"1358","Mauritius",2012,NA
"1359","Mexico",2012,833
"1360","Morocco",2012,0
"1361","Mozambique",2012,1813984
"1362","Myanmar",2012,480586
"1363","Namibia",2012,194
"1364","Nepal",2012,2092
"1365","Nicaragua",2012,1235
"1366","Niger",2012,2239858
"1367","Nigeria",2012,NA
"1368","Oman",2012,0
"1369","Pakistan",2012,290781
"1370","Panama",2012,844
"1371","Papua New Guinea",2012,150195
"1372","Paraguay",2012,0
"1373","Peru",2012,31436
"1374","Philippines",2012,7133
"1375","Republic of Korea",2012,394
"1376","Rwanda",2012,483470
"1377","Sao Tome and Principe",2012,12550
"1378","Saudi Arabia",2012,82
"1379","Senegal",2012,280241
"1380","Sierra Leone",2012,1537322
"1381","Solomon Islands",2012,24383
"1382","Somalia",2012,35712
"1383","South Africa",2012,5629
"1384","South Sudan",2012,225371
"1385","Sri Lanka",2012,23
"1386","Sudan",2012,526931
"1387","Suriname",2012,356
"1388","Syrian Arab Republic",2012,0
"1389","Tajikistan",2012,18
"1390","Thailand",2012,32569
"1391","Timor-Leste",2012,5211
"1392","Togo",2012,697374
"1393","Turkey",2012,0
"1394","Turkmenistan",2012,NA
"1395","Uganda",2012,2662258
"1396","United Arab Emirates",2012,NA
"1397","United Republic of Tanzania",2012,1986955
"1398","Uzbekistan",2012,0
"1399","Vanuatu",2012,3435
"1400","Venezuela (Bolivarian Republic of)",2012,52803
"1401","Viet Nam",2012,19638
"1402","Yemen",2012,109908
"1403","Zambia",2012,NA
"1404","Zimbabwe",2012,276963
"1405","Afghanistan",2013,39263
"1406","Algeria",2013,8
"1407","Angola",2013,1999868
"1408","Argentina",2013,0
"1409","Armenia",2013,0
"1410","Azerbaijan",2013,0
"1411","Bangladesh",2013,3864
"1412","Belize",2013,20
"1413","Benin",2013,1078834
"1414","Bhutan",2013,15
"1415","Bolivia (Plurinational State of)",2013,7301
"1416","Botswana",2013,456
"1417","Brazil",2013,168862
"1418","Burkina Faso",2013,3769051
"1419","Burundi",2013,4141387
"1420","Cabo Verde",2013,22
"1421","Cambodia",2013,21309
"1422","Cameroon",2013,26651
"1423","Central African Republic",2013,116300
"1424","Chad",2013,754565
"1425","China",2013,86
"1426","Colombia",2013,51696
"1427","Comoros",2013,53156
"1428","Congo",2013,43232
"1429","Costa Rica",2013,0
"1430","Côte d'Ivoire",2013,2506953
"1431","Democratic People's Republic of Korea",2013,14407
"1432","Democratic Republic of the Congo",2013,6715223
"1433","Djibouti",2013,1684
"1434","Dominican Republic",2013,579
"1435","Ecuador",2013,368
"1436","Egypt",2013,0
"1437","El Salvador",2013,6
"1438","Equatorial Guinea",2013,13129
"1439","Eritrea",2013,21317
"1440","Eswatini",2013,962
"1441","Ethiopia",2013,2645454
"1442","Gabon",2013,28982
"1443","Gambia",2013,240792
"1444","Georgia",2013,0
"1445","Ghana",2013,1639451
"1446","Guatemala",2013,6214
"1447","Guinea",2013,211257
"1448","Guinea-Bissau",2013,54584
"1449","Guyana",2013,31479
"1450","Haiti",2013,20957
"1451","Honduras",2013,5428
"1452","India",2013,881730
"1453","Indonesia",2013,343527
"1454","Iran (Islamic Republic of)",2013,479
"1455","Iraq",2013,0
"1456","Kazakhstan",2013,NA
"1457","Kenya",2013,2335286
"1458","Kyrgyzstan",2013,0
"1459","Lao People's Democratic Republic",2013,38131
"1460","Liberia",2013,1244220
"1461","Madagascar",2013,385598
"1462","Malawi",2013,1280892
"1463","Malaysia",2013,2921
"1464","Mali",2013,1367218
"1465","Mauritania",2013,13085
"1466","Mauritius",2013,NA
"1467","Mexico",2013,495
"1468","Morocco",2013,0
"1469","Mozambique",2013,2998874
"1470","Myanmar",2013,333871
"1471","Namibia",2013,4911
"1472","Nepal",2013,1974
"1473","Nicaragua",2013,1162
"1474","Niger",2013,2353422
"1475","Nigeria",2013,NA
"1476","Oman",2013,0
"1477","Pakistan",2013,281755
"1478","Panama",2013,705
"1479","Papua New Guinea",2013,279994
"1480","Paraguay",2013,0
"1481","Peru",2013,48719
"1482","Philippines",2013,6514
"1483","Republic of Korea",2013,383
"1484","Rwanda",2013,962618
"1485","Sao Tome and Principe",2013,9243
"1486","Saudi Arabia",2013,34
"1487","Senegal",2013,366687
"1488","Sierra Leone",2013,1701958
"1489","Solomon Islands",2013,25609
"1490","Somalia",2013,8944
"1491","South Africa",2013,8645
"1492","South Sudan",2013,262520
"1493","Sri Lanka",2013,0
"1494","Sudan",2013,592383
"1495","Suriname",2013,729
"1496","Syrian Arab Republic",2013,0
"1497","Tajikistan",2013,3
"1498","Thailand",2013,33302
"1499","Timor-Leste",2013,1025
"1500","Togo",2013,882430
"1501","Turkey",2013,0
"1502","Turkmenistan",2013,NA
"1503","Uganda",2013,1502362
"1504","United Arab Emirates",2013,0
"1505","United Republic of Tanzania",2013,1551923
"1506","Uzbekistan",2013,0
"1507","Vanuatu",2013,2381
"1508","Venezuela (Bolivarian Republic of)",2013,78643
"1509","Viet Nam",2013,17128
"1510","Yemen",2013,102778
"1511","Zambia",2013,NA
"1512","Zimbabwe",2013,422633
"1513","Afghanistan",2014,61362
"1514","Algeria",2014,0
"1515","Angola",2014,2298979
"1516","Argentina",2014,0
"1517","Armenia",2014,0
"1518","Azerbaijan",2014,0
"1519","Bangladesh",2014,10216
"1520","Belize",2014,19
"1521","Benin",2014,1044235
"1522","Bhutan",2014,19
"1523","Bolivia (Plurinational State of)",2014,7401
"1524","Botswana",2014,1346
"1525","Brazil",2014,139272
"1526","Burkina Faso",2014,5428655
"1527","Burundi",2014,4585273
"1528","Cabo Verde",2014,26
"1529","Cambodia",2014,25152
"1530","Cameroon",2014,NA
"1531","Central African Republic",2014,295088
"1532","Chad",2014,914032
"1533","China",2014,56
"1534","Colombia",2014,40768
"1535","Comoros",2014,2203
"1536","Congo",2014,66323
"1537","Costa Rica",2014,0
"1538","Côte d'Ivoire",2014,3712831
"1539","Democratic People's Republic of Korea",2014,10535
"1540","Democratic Republic of the Congo",2014,9968983
"1541","Djibouti",2014,9439
"1542","Dominican Republic",2014,459
"1543","Ecuador",2014,242
"1544","Egypt",2014,22
"1545","El Salvador",2014,6
"1546","Equatorial Guinea",2014,20417
"1547","Eritrea",2014,30768
"1548","Eswatini",2014,711
"1549","Ethiopia",2014,2118815
"1550","Gabon",2014,31900
"1551","Gambia",2014,166229
"1552","Georgia",2014,0
"1553","Ghana",2014,3415912
"1554","Guatemala",2014,5685
"1555","Guinea",2014,660207
"1556","Guinea-Bissau",2014,93431
"1557","Guyana",2014,12354
"1558","Haiti",2014,17696
"1559","Honduras",2014,3378
"1560","India",2014,1102205
"1561","Indonesia",2014,252027
"1562","Iran (Islamic Republic of)",2014,358
"1563","Iraq",2014,0
"1564","Kazakhstan",2014,NA
"1565","Kenya",2014,2808931
"1566","Kyrgyzstan",2014,0
"1567","Lao People's Democratic Republic",2014,48071
"1568","Liberia",2014,864204
"1569","Madagascar",2014,377963
"1570","Malawi",2014,2905310
"1571","Malaysia",2014,3147
"1572","Mali",2014,2039853
"1573","Mauritania",2014,15835
"1574","Mauritius",2014,NA
"1575","Mexico",2014,656
"1576","Morocco",2014,0
"1577","Mozambique",2014,7117648
"1578","Myanmar",2014,205658
"1579","Namibia",2014,15914
"1580","Nepal",2014,832
"1581","Nicaragua",2014,1142
"1582","Niger",2014,1953309
"1583","Nigeria",2014,7826954
"1584","Oman",2014,0
"1585","Pakistan",2014,275149
"1586","Panama",2014,864
"1587","Papua New Guinea",2014,281182
"1588","Paraguay",2014,0
"1589","Peru",2014,65252
"1590","Philippines",2014,4903
"1591","Republic of Korea",2014,557
"1592","Rwanda",2014,1610812
"1593","Sao Tome and Principe",2014,1754
"1594","Saudi Arabia",2014,30
"1595","Senegal",2014,268912
"1596","Sierra Leone",2014,1374476
"1597","Solomon Islands",2014,18404
"1598","Somalia",2014,11001
"1599","South Africa",2014,11705
"1600","South Sudan",2014,71377
"1601","Sri Lanka",2014,0
"1602","Sudan",2014,1068506
"1603","Suriname",2014,401
"1604","Syrian Arab Republic",2014,0
"1605","Tajikistan",2014,2
"1606","Thailand",2014,37921
"1607","Timor-Leste",2014,342
"1608","Togo",2014,1130251
"1609","Turkey",2014,0
"1610","Turkmenistan",2014,0
"1611","Uganda",2014,3631939
"1612","United Arab Emirates",2014,0
"1613","United Republic of Tanzania",2014,680442
"1614","Uzbekistan",2014,0
"1615","Vanuatu",2014,982
"1616","Venezuela (Bolivarian Republic of)",2014,90708
"1617","Viet Nam",2014,15752
"1618","Yemen",2014,86707
"1619","Zambia",2014,4077547
"1620","Zimbabwe",2014,535931
"1621","Afghanistan",2015,86895
"1622","Algeria",2015,0
"1623","Angola",2015,2769305
"1624","Argentina",2015,0
"1625","Armenia",2015,0
"1626","Azerbaijan",2015,0
"1627","Bangladesh",2015,6608
"1628","Belize",2015,9
"1629","Benin",2015,1268347
"1630","Bhutan",2015,34
"1631","Bolivia (Plurinational State of)",2015,6874
"1632","Botswana",2015,326
"1633","Brazil",2015,138229
"1634","Burkina Faso",2015,7015446
"1635","Burundi",2015,5159706
"1636","Cabo Verde",2015,7
"1637","Cambodia",2015,33930
"1638","Cameroon",2015,1162784
"1639","Central African Republic",2015,598833
"1640","Chad",2015,787046
"1641","China",2015,39
"1642","Colombia",2015,47616
"1643","Comoros",2015,1300
"1644","Congo",2015,51529
"1645","Costa Rica",2015,0
"1646","Côte d'Ivoire",2015,3375904
"1647","Democratic People's Republic of Korea",2015,773
"1648","Democratic Republic of the Congo",2015,11627473
"1649","Djibouti",2015,9473
"1650","Dominican Republic",2015,631
"1651","Ecuador",2015,618
"1652","Egypt",2015,0
"1653","El Salvador",2015,2
"1654","Equatorial Guinea",2015,15142
"1655","Eritrea",2015,19372
"1656","Eswatini",2015,157
"1657","Ethiopia",2015,1867059
"1658","Gabon",2015,23867
"1659","Gambia",2015,240382
"1660","Georgia",2015,0
"1661","Ghana",2015,4319919
"1662","Guatemala",2015,6836
"1663","Guinea",2015,810979
"1664","Guinea-Bissau",2015,142309
"1665","Guyana",2015,9984
"1666","Haiti",2015,17583
"1667","Honduras",2015,3575
"1668","India",2015,1169261
"1669","Indonesia",2015,217025
"1670","Iran (Islamic Republic of)",2015,167
"1671","Iraq",2015,0
"1672","Kazakhstan",2015,0
"1673","Kenya",2015,1499027
"1674","Kyrgyzstan",2015,0
"1675","Lao People's Democratic Republic",2015,36056
"1676","Liberia",2015,931086
"1677","Madagascar",2015,744103
"1678","Malawi",2015,3661238
"1679","Malaysia",2015,242
"1680","Mali",2015,2295611
"1681","Mauritania",2015,22631
"1682","Mauritius",2015,NA
"1683","Mexico",2015,517
"1684","Morocco",2015,0
"1685","Mozambique",2015,7718782
"1686","Myanmar",2015,182768
"1687","Namibia",2015,12168
"1688","Nepal",2015,591
"1689","Nicaragua",2015,2279
"1690","Niger",2015,2272000
"1691","Nigeria",2015,6850782
"1692","Oman",2015,0
"1693","Pakistan",2015,202013
"1694","Panama",2015,546
"1695","Papua New Guinea",2015,297787
"1696","Paraguay",2015,0
"1697","Peru",2015,61865
"1698","Philippines",2015,8266
"1699","Republic of Korea",2015,627
"1700","Rwanda",2015,2505794
"1701","Sao Tome and Principe",2015,2058
"1702","Saudi Arabia",2015,83
"1703","Senegal",2015,492253
"1704","Sierra Leone",2015,1483376
"1705","Solomon Islands",2015,23998
"1706","Somalia",2015,20953
"1707","South Africa",2015,555
"1708","South Sudan",2015,0
"1709","Sri Lanka",2015,0
"1710","Sudan",2015,586827
"1711","Suriname",2015,81
"1712","Syrian Arab Republic",2015,0
"1713","Tajikistan",2015,0
"1714","Thailand",2015,8022
"1715","Timor-Leste",2015,80
"1716","Togo",2015,1113927
"1717","Turkey",2015,0
"1718","Turkmenistan",2015,0
"1719","Uganda",2015,7137662
"1720","United Arab Emirates",2015,0
"1721","United Republic of Tanzania",2015,4241364
"1722","Uzbekistan",2015,0
"1723","Vanuatu",2015,423
"1724","Venezuela (Bolivarian Republic of)",2015,136402
"1725","Viet Nam",2015,9331
"1726","Yemen",2015,76259
"1727","Zambia",2015,4184661
"1728","Zimbabwe",2015,391651
"1729","Afghanistan",2016,139087
"1730","Algeria",2016,0
"1731","Angola",2016,3794253
"1732","Argentina",2016,0
"1733","Armenia",2016,0
"1734","Azerbaijan",2016,0
"1735","Bangladesh",2016,4787
"1736","Belize",2016,4
"1737","Benin",2016,1324576
"1738","Bhutan",2016,15
"1739","Bolivia (Plurinational State of)",2016,5542
"1740","Botswana",2016,716
"1741","Brazil",2016,124178
"1742","Burkina Faso",2016,9779154
"1743","Burundi",2016,8274062
"1744","Cabo Verde",2016,48
"1745","Cambodia",2016,23492
"1746","Cameroon",2016,1675264
"1747","Central African Republic",2016,1032764
"1748","Chad",2016,1294768
"1749","China",2016,3
"1750","Colombia",2016,82609
"1751","Comoros",2016,1066
"1752","Congo",2016,171847
"1753","Costa Rica",2016,4
"1754","Côte d'Ivoire",2016,3471024
"1755","Democratic People's Republic of Korea",2016,2719
"1756","Democratic Republic of the Congo",2016,15330841
"1757","Djibouti",2016,13804
"1758","Dominican Republic",2016,690
"1759","Ecuador",2016,1191
"1760","Egypt",2016,0
"1761","El Salvador",2016,12
"1762","Equatorial Guinea",2016,147714
"1763","Eritrea",2016,24251
"1764","Eswatini",2016,350
"1765","Ethiopia",2016,1718504
