"","country","year","area","basicOrSafe","percentage"
"1270","Mali",2001,"rural","basic","41"
"1271","Malta",2001,"rural","basic","100"
"1272","Marshall Islands",2001,"rural","basic","99"
"1273","Mauritania",2001,"rural","basic","28"
"1274","Mauritius",2001,"rural","basic","99"
"1275","Mexico",2001,"rural","basic","75"
"1276","Micronesia (Federated States of)",2001,"rural","basic","92"
"1277","Monaco",2001,"rural","basic",""
"1278","Mongolia",2001,"rural","basic","34"
"1279","Montenegro",2001,"rural","basic",""
"1280","Morocco",2001,"rural","basic","33"
"1281","Mozambique",2001,"rural","basic","9"
"1282","Myanmar",2001,"rural","basic","48"
"1283","Namibia",2001,"rural","basic","67"
"1284","Nauru",2001,"rural","basic",""
"1285","Nepal",2001,"rural","basic","78"
"1286","Netherlands",2001,"rural","basic","100"
"1287","New Zealand",2001,"rural","basic","100"
"1288","Nicaragua",2001,"rural","basic","62"
"1289","Niger",2001,"rural","basic","29"
"1290","Nigeria",2001,"rural","basic","33"
"1291","Niue",2001,"rural","basic",""
"1292","Norway",2001,"rural","basic","100"
"1293","Oman",2001,"rural","basic","56"
"1294","Pakistan",2001,"rural","basic","85"
"1295","Palau",2001,"rural","basic","81"
"1296","Panama",2001,"rural","basic","76"
"1297","Papua New Guinea",2001,"rural","basic","29"
"1298","Paraguay",2001,"rural","basic","55"
"1299","Peru",2001,"rural","basic","53"
"1300","Philippines",2001,"rural","basic","81"
"1301","Poland",2001,"rural","basic",""
"1302","Portugal",2001,"rural","basic","99"
"1303","Qatar",2001,"rural","basic",""
"1304","Republic of Korea",2001,"rural","basic",""
"1305","Republic of Moldova",2001,"rural","basic","75"
"1306","Romania",2001,"rural","basic","100"
"1307","Russian Federation",2001,"rural","basic","86"
"1308","Rwanda",2001,"rural","basic","43"
"1309","Saint Kitts and Nevis",2001,"rural","basic",""
"1310","Saint Lucia",2001,"rural","basic","87"
"1311","Saint Vincent and the Grenadines",2001,"rural","basic",""
"1312","Samoa",2001,"rural","basic","94"
"1313","San Marino",2001,"rural","basic",""
"1314","Sao Tome and Principe",2001,"rural","basic","61"
"1315","Saudi Arabia",2001,"rural","basic",""
"1316","Senegal",2001,"rural","basic","43"
"1317","Serbia",2001,"rural","basic","93"
"1318","Seychelles",2001,"rural","basic",""
"1319","Sierra Leone",2001,"rural","basic","24"
"1320","Singapore",2001,"rural","basic",""
"1321","Slovakia",2001,"rural","basic","97"
"1322","Slovenia",2001,"rural","basic","99"
"1323","Solomon Islands",2001,"rural","basic","78"
"1324","Somalia",2001,"rural","basic","8"
"1325","South Africa",2001,"rural","basic","52"
"1326","South Sudan",2001,"rural","basic",""
"1327","Spain",2001,"rural","basic","100"
"1328","Sri Lanka",2001,"rural","basic","75"
"1329","Sudan",2001,"rural","basic","35"
"1330","Suriname",2001,"rural","basic","73"
"1331","Sweden",2001,"rural","basic","100"
"1332","Switzerland",2001,"rural","basic","100"
"1333","Syrian Arab Republic",2001,"rural","basic","90"
"1334","Tajikistan",2001,"rural","basic","46"
"1335","Thailand",2001,"rural","basic","93"
"1336","Republic of North Macedonia",2001,"rural","basic","98"
"1337","Timor-Leste",2001,"rural","basic",""
"1338","Togo",2001,"rural","basic","31"
"1339","Tonga",2001,"rural","basic","99"
"1340","Trinidad and Tobago",2001,"rural","basic",""
"1341","Tunisia",2001,"rural","basic","71"
"1342","Turkey",2001,"rural","basic","89"
"1343","Turkmenistan",2001,"rural","basic","80"
"1344","Tuvalu",2001,"rural","basic","98"
"1345","Uganda",2001,"rural","basic","25"
"1346","Ukraine",2001,"rural","basic","94"
"1347","United Arab Emirates",2001,"rural","basic","100"
"1348","United Kingdom of Great Britain and Northern Ireland",2001,"rural","basic","100"
"1349","United Republic of Tanzania",2001,"rural","basic","22"
"1350","United States of America",2001,"rural","basic",""
"1351","Uruguay",2001,"rural","basic","72"
"1352","Uzbekistan",2001,"rural","basic","80"
"1353","Vanuatu",2001,"rural","basic","78"
"1354","Venezuela (Bolivarian Republic of)",2001,"rural","basic","82"
"1355","Viet Nam",2001,"rural","basic","75"
"1356","Yemen",2001,"rural","basic","30"
"1357","Zambia",2001,"rural","basic","31"
"1358","Zimbabwe",2001,"rural","basic","58"
"1359","Afghanistan",2001,"urban","basic","50"
"1360","Albania",2001,"urban","basic","95"
"1361","Algeria",2001,"urban","basic","94"
"1362","Andorra",2001,"urban","basic","100"
"1363","Angola",2001,"urban","basic","67"
"1364","Antigua and Barbuda",2001,"urban","basic",""
"1365","Argentina",2001,"urban","basic","100"
"1366","Armenia",2001,"urban","basic","99"
"1367","Australia",2001,"urban","basic","100"
"1368","Austria",2001,"urban","basic","100"
"1369","Azerbaijan",2001,"urban","basic","93"
"1370","Bahamas",2001,"urban","basic",""
"1371","Bahrain",2001,"urban","basic",""
"1372","Bangladesh",2001,"urban","basic","98"
"1373","Barbados",2001,"urban","basic",""
"1374","Belarus",2001,"urban","basic","98"
"1375","Belgium",2001,"urban","basic","100"
"1376","Belize",2001,"urban","basic","92"
"1377","Benin",2001,"urban","basic","76"
"1378","Bhutan",2001,"urban","basic","97"
"1379","Bolivia (Plurinational State of)",2001,"urban","basic","95"
"1380","Bosnia and Herzegovina",2001,"urban","basic","97"
"1381","Botswana",2001,"urban","basic","94"
"1382","Brazil",2001,"urban","basic","98"
"1383","Brunei Darussalam",2001,"urban","basic","100"
"1384","Bulgaria",2001,"urban","basic","100"
"1385","Burkina Faso",2001,"urban","basic","75"
"1386","Burundi",2001,"urban","basic","83"
"1387","Cabo Verde",2001,"urban","basic","85"
"1388","Cambodia",2001,"urban","basic","76"
"1389","Cameroon",2001,"urban","basic","80"
"1390","Canada",2001,"urban","basic",""
"1391","Central African Republic",2001,"urban","basic","74"
"1392","Chad",2001,"urban","basic","72"
"1393","Chile",2001,"urban","basic","99"
"1394","China",2001,"urban","basic","98"
"1395","Colombia",2001,"urban","basic","98"
"1396","Comoros",2001,"urban","basic","86"
"1397","Congo",2001,"urban","basic","83"
"1398","Cook Islands",2001,"urban","basic",""
"1399","Costa Rica",2001,"urban","basic","99"
"1400","Côte d'Ivoire",2001,"urban","basic","90"
"1401","Croatia",2001,"urban","basic","100"
"1402","Cuba",2001,"urban","basic","97"
"1403","Cyprus",2001,"urban","basic","100"
"1404","Czechia",2001,"urban","basic","100"
"1405","Democratic People's Republic of Korea",2001,"urban","basic","100"
"1406","Democratic Republic of the Congo",2001,"urban","basic","68"
"1407","Denmark",2001,"urban","basic","100"
"1408","Djibouti",2001,"urban","basic","82"
"1409","Dominica",2001,"urban","basic",""
"1410","Dominican Republic",2001,"urban","basic","97"
"1411","Ecuador",2001,"urban","basic","91"
"1412","Egypt",2001,"urban","basic","99"
"1413","El Salvador",2001,"urban","basic","95"
"1414","Equatorial Guinea",2001,"urban","basic","64"
"1415","Eritrea",2001,"urban","basic","67"
"1416","Estonia",2001,"urban","basic","100"
"1417","Eswatini",2001,"urban","basic","88"
"1418","Ethiopia",2001,"urban","basic","72"
"1419","Fiji",2001,"urban","basic","99"
"1420","Finland",2001,"urban","basic","100"
"1421","France",2001,"urban","basic","100"
"1422","Gabon",2001,"urban","basic","90"
"1423","Gambia",2001,"urban","basic","84"
"1424","Georgia",2001,"urban","basic","98"
"1425","Germany",2001,"urban","basic","100"
"1426","Ghana",2001,"urban","basic","82"
"1427","Greece",2001,"urban","basic","100"
"1428","Grenada",2001,"urban","basic",""
"1429","Guatemala",2001,"urban","basic","95"
"1430","Guinea",2001,"urban","basic","80"
"1431","Guinea-Bissau",2001,"urban","basic","74"
"1432","Guyana",2001,"urban","basic","94"
"1433","Haiti",2001,"urban","basic","85"
"1434","Honduras",2001,"urban","basic","96"
"1435","Hungary",2001,"urban","basic","100"
"1436","Iceland",2001,"urban","basic","100"
"1437","India",2001,"urban","basic","92"
"1438","Indonesia",2001,"urban","basic","89"
"1439","Iran (Islamic Republic of)",2001,"urban","basic","98"
"1440","Iraq",2001,"urban","basic","93"
"1441","Ireland",2001,"urban","basic","96"
"1442","Israel",2001,"urban","basic","100"
"1443","Italy",2001,"urban","basic","100"
"1444","Jamaica",2001,"urban","basic","97"
"1445","Japan",2001,"urban","basic",""
"1446","Jordan",2001,"urban","basic","100"
"1447","Kazakhstan",2001,"urban","basic","95"
"1448","Kenya",2001,"urban","basic","88"
"1449","Kiribati",2001,"urban","basic","78"
"1450","Kuwait",2001,"urban","basic",""
"1451","Kyrgyzstan",2001,"urban","basic","95"
"1452","Lao People's Democratic Republic",2001,"urban","basic","78"
"1453","Latvia",2001,"urban","basic","99"
"1454","Lebanon",2001,"urban","basic",""
"1455","Lesotho",2001,"urban","basic","84"
"1456","Liberia",2001,"urban","basic","78"
"1457","Libya",2001,"urban","basic",""
"1458","Lithuania",2001,"urban","basic","97"
"1459","Luxembourg",2001,"urban","basic","100"
"1460","Madagascar",2001,"urban","basic","70"
"1461","Malawi",2001,"urban","basic","85"
"1462","Malaysia",2001,"urban","basic","100"
"1463","Maldives",2001,"urban","basic","98"
"1464","Mali",2001,"urban","basic","75"
"1465","Malta",2001,"urban","basic","100"
"1466","Marshall Islands",2001,"urban","basic","70"
"1467","Mauritania",2001,"urban","basic","81"
"1468","Mauritius",2001,"urban","basic","100"
"1469","Mexico",2001,"urban","basic","95"
"1470","Micronesia (Federated States of)",2001,"urban","basic","95"
"1471","Monaco",2001,"urban","basic","100"
"1472","Mongolia",2001,"urban","basic","90"
"1473","Montenegro",2001,"urban","basic",""
"1474","Morocco",2001,"urban","basic","93"
"1475","Mozambique",2001,"urban","basic","59"
"1476","Myanmar",2001,"urban","basic","76"
"1477","Namibia",2001,"urban","basic","98"
"1478","Nauru",2001,"urban","basic","96"
"1479","Nepal",2001,"urban","basic","92"
"1480","Netherlands",2001,"urban","basic","100"
"1481","New Zealand",2001,"urban","basic","100"
"1482","Nicaragua",2001,"urban","basic","96"
"1483","Niger",2001,"urban","basic","88"
"1484","Nigeria",2001,"urban","basic","75"
"1485","Niue",2001,"urban","basic",""
"1486","Norway",2001,"urban","basic","100"
"1487","Oman",2001,"urban","basic","84"
"1488","Pakistan",2001,"urban","basic","97"
"1489","Palau",2001,"urban","basic","97"
"1490","Panama",2001,"urban","basic","96"
"1491","Papua New Guinea",2001,"urban","basic","84"
"1492","Paraguay",2001,"urban","basic","94"
"1493","Peru",2001,"urban","basic","92"
"1494","Philippines",2001,"urban","basic","93"
"1495","Poland",2001,"urban","basic",""
"1496","Portugal",2001,"urban","basic","99"
"1497","Qatar",2001,"urban","basic",""
"1498","Republic of Korea",2001,"urban","basic",""
"1499","Republic of Moldova",2001,"urban","basic","95"
"1500","Romania",2001,"urban","basic","100"
"1501","Russian Federation",2001,"urban","basic","99"
"1502","Rwanda",2001,"urban","basic","73"
"1503","Saint Kitts and Nevis",2001,"urban","basic",""
"1504","Saint Lucia",2001,"urban","basic","93"
"1505","Saint Vincent and the Grenadines",2001,"urban","basic",""
"1506","Samoa",2001,"urban","basic","89"
"1507","San Marino",2001,"urban","basic",""
"1508","Sao Tome and Principe",2001,"urban","basic","73"
"1509","Saudi Arabia",2001,"urban","basic",""
"1510","Senegal",2001,"urban","basic","91"
"1511","Serbia",2001,"urban","basic","91"
"1512","Seychelles",2001,"urban","basic",""
"1513","Sierra Leone",2001,"urban","basic","66"
"1514","Singapore",2001,"urban","basic","100"
"1515","Slovakia",2001,"urban","basic","99"
"1516","Slovenia",2001,"urban","basic","100"
"1517","Solomon Islands",2001,"urban","basic","90"
"1518","Somalia",2001,"urban","basic","50"
"1519","South Africa",2001,"urban","basic","96"
"1520","South Sudan",2001,"urban","basic",""
"1521","Spain",2001,"urban","basic","100"
"1522","Sri Lanka",2001,"urban","basic","95"
"1523","Sudan",2001,"urban","basic","60"
"1524","Suriname",2001,"urban","basic","97"
"1525","Sweden",2001,"urban","basic","100"
"1526","Switzerland",2001,"urban","basic","100"
"1527","Syrian Arab Republic",2001,"urban","basic","99"
"1528","Tajikistan",2001,"urban","basic","92"
"1529","Thailand",2001,"urban","basic","99"
"1530","Republic of North Macedonia",2001,"urban","basic","98"
"1531","Timor-Leste",2001,"urban","basic",""
"1532","Togo",2001,"urban","basic","78"
"1533","Tonga",2001,"urban","basic","97"
"1534","Trinidad and Tobago",2001,"urban","basic",""
"1535","Tunisia",2001,"urban","basic","98"
"1536","Turkey",2001,"urban","basic","99"
"1537","Turkmenistan",2001,"urban","basic","91"
"1538","Tuvalu",2001,"urban","basic","98"
"1539","Uganda",2001,"urban","basic","71"
"1540","Ukraine",2001,"urban","basic","97"
"1541","United Arab Emirates",2001,"urban","basic","100"
"1542","United Kingdom of Great Britain and Northern Ireland",2001,"urban","basic","100"
"1543","United Republic of Tanzania",2001,"urban","basic","70"
"1544","United States of America",2001,"urban","basic","100"
"1545","Uruguay",2001,"urban","basic","99"
"1546","Uzbekistan",2001,"urban","basic","96"
"1547","Vanuatu",2001,"urban","basic","96"
"1548","Venezuela (Bolivarian Republic of)",2001,"urban","basic","98"
"1549","Viet Nam",2001,"urban","basic","90"
"1550","Yemen",2001,"urban","basic","79"
"1551","Zambia",2001,"urban","basic","83"
"1552","Zimbabwe",2001,"urban","basic","94"
"1553","Afghanistan",2001,"total","basic","27"
"1554","Albania",2001,"total","basic","88"
"1555","Algeria",2001,"total","basic","90"
"1556","Andorra",2001,"total","basic","100"
"1557","Angola",2001,"total","basic","38"
"1558","Antigua and Barbuda",2001,"total","basic","98"
"1559","Argentina",2001,"total","basic","99"
"1560","Armenia",2001,"total","basic","96"
"1561","Australia",2001,"total","basic","100"
"1562","Austria",2001,"total","basic","100"
"1563","Azerbaijan",2001,"total","basic","77"
"1564","Bahamas",2001,"total","basic","98"
"1565","Bahrain",2001,"total","basic","100"
"1566","Bangladesh",2001,"total","basic","95"
"1567","Barbados",2001,"total","basic","99"
"1568","Belarus",2001,"total","basic","98"
"1569","Belgium",2001,"total","basic","100"
"1570","Belize",2001,"total","basic","88"
"1571","Benin",2001,"total","basic","61"
"1572","Bhutan",2001,"total","basic","82"
"1573","Bolivia (Plurinational State of)",2001,"total","basic","80"
"1574","Bosnia and Herzegovina",2001,"total","basic","96"
"1575","Botswana",2001,"total","basic","77"
"1576","Brazil",2001,"total","basic","94"
"1577","Brunei Darussalam",2001,"total","basic",""
"1578","Bulgaria",2001,"total","basic","100"
"1579","Burkina Faso",2001,"total","basic","47"
"1580","Burundi",2001,"total","basic","53"
"1581","Cabo Verde",2001,"total","basic","78"
"1582","Cambodia",2001,"total","basic","54"
"1583","Cameroon",2001,"total","basic","56"
"1584","Canada",2001,"total","basic","100"
"1585","Central African Republic",2001,"total","basic","52"
"1586","Chad",2001,"total","basic","39"
"1587","Chile",2001,"total","basic","96"
"1588","China",2001,"total","basic","78"
"1589","Colombia",2001,"total","basic","91"
"1590","Comoros",2001,"total","basic","86"
"1591","Congo",2001,"total","basic","57"
"1592","Cook Islands",2001,"total","basic","100"
"1593","Costa Rica",2001,"total","basic","94"
"1594","Côte d'Ivoire",2001,"total","basic","72"
"1595","Croatia",2001,"total","basic","99"
"1596","Cuba",2001,"total","basic","93"
"1597","Cyprus",2001,"total","basic","100"
"1598","Czechia",2001,"total","basic","100"
"1599","Democratic People's Republic of Korea",2001,"total","basic","100"
"1600","Democratic Republic of the Congo",2001,"total","basic","35"
"1601","Denmark",2001,"total","basic","100"
"1602","Djibouti",2001,"total","basic","75"
"1603","Dominica",2001,"total","basic","94"
"1604","Dominican Republic",2001,"total","basic","91"
"1605","Ecuador",2001,"total","basic","84"
"1606","Egypt",2001,"total","basic","98"
"1607","El Salvador",2001,"total","basic","80"
"1608","Equatorial Guinea",2001,"total","basic","49"
"1609","Eritrea",2001,"total","basic","17"
"1610","Estonia",2001,"total","basic","99"
"1611","Eswatini",2001,"total","basic","53"
"1612","Ethiopia",2001,"total","basic","18"
"1613","Fiji",2001,"total","basic","95"
"1614","Finland",2001,"total","basic","100"
"1615","France",2001,"total","basic","100"
"1616","Gabon",2001,"total","basic","80"
"1617","Gambia",2001,"total","basic","74"
"1618","Georgia",2001,"total","basic","89"
"1619","Germany",2001,"total","basic","100"
"1620","Ghana",2001,"total","basic","65"
"1621","Greece",2001,"total","basic","99"
"1622","Grenada",2001,"total","basic","94"
"1623","Guatemala",2001,"total","basic","86"
"1624","Guinea",2001,"total","basic","55"
"1625","Guinea-Bissau",2001,"total","basic","54"
"1626","Guyana",2001,"total","basic","89"
"1627","Haiti",2001,"total","basic","57"
"1628","Honduras",2001,"total","basic","83"
"1629","Hungary",2001,"total","basic","100"
"1630","Iceland",2001,"total","basic","100"
"1631","India",2001,"total","basic","81"
"1632","Indonesia",2001,"total","basic","76"
"1633","Iran (Islamic Republic of)",2001,"total","basic","95"
"1634","Iraq",2001,"total","basic","81"
"1635","Ireland",2001,"total","basic","96"
"1636","Israel",2001,"total","basic","100"
"1637","Italy",2001,"total","basic","100"
"1638","Jamaica",2001,"total","basic","91"
"1639","Japan",2001,"total","basic","98"
"1640","Jordan",2001,"total","basic","100"
"1641","Kazakhstan",2001,"total","basic","87"
"1642","Kenya",2001,"total","basic","47"
"1643","Kiribati",2001,"total","basic","61"
"1644","Kuwait",2001,"total","basic","100"
"1645","Kyrgyzstan",2001,"total","basic","80"
"1646","Lao People's Democratic Republic",2001,"total","basic","48"
"1647","Latvia",2001,"total","basic","98"
"1648","Lebanon",2001,"total","basic","86"
"1649","Lesotho",2001,"total","basic","67"
"1650","Liberia",2001,"total","basic","62"
"1651","Libya",2001,"total","basic",""
"1652","Lithuania",2001,"total","basic","91"
"1653","Luxembourg",2001,"total","basic","100"
"1654","Madagascar",2001,"total","basic","37"
"1655","Malawi",2001,"total","basic","53"
"1656","Malaysia",2001,"total","basic","98"
"1657","Maldives",2001,"total","basic","90"
"1658","Mali",2001,"total","basic","51"
"1659","Malta",2001,"total","basic","100"
"1660","Marshall Islands",2001,"total","basic","79"
"1661","Mauritania",2001,"total","basic","55"
"1662","Mauritius",2001,"total","basic","99"
"1663","Mexico",2001,"total","basic","90"
"1664","Micronesia (Federated States of)",2001,"total","basic","92"
"1665","Monaco",2001,"total","basic","100"
"1666","Mongolia",2001,"total","basic","66"
"1667","Montenegro",2001,"total","basic",""
"1668","Morocco",2001,"total","basic","65"
"1669","Mozambique",2001,"total","basic","23"
"1670","Myanmar",2001,"total","basic","56"
"1671","Namibia",2001,"total","basic","77"
"1672","Nauru",2001,"total","basic","96"
"1673","Nepal",2001,"total","basic","80"
"1674","Netherlands",2001,"total","basic","100"
"1675","New Zealand",2001,"total","basic","100"
"1676","Nicaragua",2001,"total","basic","81"
"1677","Niger",2001,"total","basic","38"
"1678","Nigeria",2001,"total","basic","48"
"1679","Niue",2001,"total","basic","99"
"1680","Norway",2001,"total","basic","100"
"1681","Oman",2001,"total","basic","76"
"1682","Pakistan",2001,"total","basic","89"
"1683","Palau",2001,"total","basic","92"
"1684","Panama",2001,"total","basic","89"
"1685","Papua New Guinea",2001,"total","basic","37"
"1686","Paraguay",2001,"total","basic","77"
"1687","Peru",2001,"total","basic","81"
"1688","Philippines",2001,"total","basic","86"
"1689","Poland",2001,"total","basic",""
"1690","Portugal",2001,"total","basic","99"
"1691","Qatar",2001,"total","basic","100"
"1692","Republic of Korea",2001,"total","basic",""
"1693","Republic of Moldova",2001,"total","basic","84"
"1694","Romania",2001,"total","basic","100"
"1695","Russian Federation",2001,"total","basic","95"
"1696","Rwanda",2001,"total","basic","48"
"1697","Saint Kitts and Nevis",2001,"total","basic","98"
"1698","Saint Lucia",2001,"total","basic","88"
"1699","Saint Vincent and the Grenadines",2001,"total","basic","93"
"1700","Samoa",2001,"total","basic","93"
"1701","San Marino",2001,"total","basic","100"
"1702","Sao Tome and Principe",2001,"total","basic","68"
"1703","Saudi Arabia",2001,"total","basic","97"
"1704","Senegal",2001,"total","basic","63"
"1705","Serbia",2001,"total","basic","92"
"1706","Seychelles",2001,"total","basic","94"
"1707","Sierra Leone",2001,"total","basic","39"
"1708","Singapore",2001,"total","basic","100"
"1709","Slovakia",2001,"total","basic","98"
"1710","Slovenia",2001,"total","basic","100"
"1711","Solomon Islands",2001,"total","basic","80"
"1712","Somalia",2001,"total","basic","22"
"1713","South Africa",2001,"total","basic","78"
"1714","South Sudan",2001,"total","basic",""
"1715","Spain",2001,"total","basic","100"
"1716","Sri Lanka",2001,"total","basic","78"
"1717","Sudan",2001,"total","basic","43"
"1718","Suriname",2001,"total","basic","89"
"1719","Sweden",2001,"total","basic","100"
"1720","Switzerland",2001,"total","basic","100"
"1721","Syrian Arab Republic",2001,"total","basic","95"
"1722","Tajikistan",2001,"total","basic","58"
"1723","Thailand",2001,"total","basic","95"
"1724","Republic of North Macedonia",2001,"total","basic","98"
"1725","Timor-Leste",2001,"total","basic",""
"1726","Togo",2001,"total","basic","47"
"1727","Tonga",2001,"total","basic","98"
"1728","Trinidad and Tobago",2001,"total","basic","92"
"1729","Tunisia",2001,"total","basic","88"
"1730","Turkey",2001,"total","basic","96"
"1731","Turkmenistan",2001,"total","basic","85"
"1732","Tuvalu",2001,"total","basic","98"
"1733","Uganda",2001,"total","basic","31"
"1734","Ukraine",2001,"total","basic","96"
"1735","United Arab Emirates",2001,"total","basic","100"
"1736","United Kingdom of Great Britain and Northern Ireland",2001,"total","basic","100"
"1737","United Republic of Tanzania",2001,"total","basic","33"
"1738","United States of America",2001,"total","basic",""
"1739","Uruguay",2001,"total","basic","97"
"1740","Uzbekistan",2001,"total","basic","86"
"1741","Vanuatu",2001,"total","basic","82"
"1742","Venezuela (Bolivarian Republic of)",2001,"total","basic","96"
"1743","Viet Nam",2001,"total","basic","79"
"1744","Yemen",2001,"total","basic","43"
"1745","Zambia",2001,"total","basic","49"
"1746","Zimbabwe",2001,"total","basic","71"
"1747","Afghanistan",2001,"rural","safe",""
"1748","Albania",2001,"rural","safe",""
"1749","Algeria",2001,"rural","safe",""
"1750","Andorra",2001,"rural","safe",""
"1751","Angola",2001,"rural","safe",""
"1752","Antigua and Barbuda",2001,"rural","safe",""
"1753","Argentina",2001,"rural","safe",""
"1754","Armenia",2001,"rural","safe",""
"1755","Australia",2001,"rural","safe",""
"1756","Austria",2001,"rural","safe",""
"1757","Azerbaijan",2001,"rural","safe",""
"1758","Bahamas",2001,"rural","safe",""
"1759","Bahrain",2001,"rural","safe",""
"1760","Bangladesh",2001,"rural","safe","59"
"1761","Barbados",2001,"rural","safe",""
"1762","Belarus",2001,"rural","safe",""
"1763","Belgium",2001,"rural","safe",""
"1764","Belize",2001,"rural","safe",""
"1765","Benin",2001,"rural","safe",""
"1766","Bhutan",2001,"rural","safe","22"
"1767","Bolivia (Plurinational State of)",2001,"rural","safe",""
"1768","Bosnia and Herzegovina",2001,"rural","safe",""
"1769","Botswana",2001,"rural","safe",""
"1770","Brazil",2001,"rural","safe",""
"1771","Brunei Darussalam",2001,"rural","safe",""
"1772","Bulgaria",2001,"rural","safe",""
"1773","Burkina Faso",2001,"rural","safe",""
"1774","Burundi",2001,"rural","safe",""
"1775","Cabo Verde",2001,"rural","safe",""
"1776","Cambodia",2001,"rural","safe","11"
"1777","Cameroon",2001,"rural","safe",""
"1778","Canada",2001,"rural","safe",""
"1779","Central African Republic",2001,"rural","safe",""
"1780","Chad",2001,"rural","safe",""
"1781","Chile",2001,"rural","safe",""
"1782","China",2001,"rural","safe",""
"1783","Colombia",2001,"rural","safe","33"
"1784","Comoros",2001,"rural","safe",""
"1785","Congo",2001,"rural","safe",""
"1786","Cook Islands",2001,"rural","safe",""
"1787","Costa Rica",2001,"rural","safe",""
"1788","Côte d'Ivoire",2001,"rural","safe","14"
"1789","Croatia",2001,"rural","safe",""
"1790","Cuba",2001,"rural","safe",""
"1791","Cyprus",2001,"rural","safe",""
"1792","Czechia",2001,"rural","safe",""
"1793","Democratic People's Republic of Korea",2001,"rural","safe",""
"1794","Democratic Republic of the Congo",2001,"rural","safe",""
"1795","Denmark",2001,"rural","safe",""
"1796","Djibouti",2001,"rural","safe",""
"1797","Dominica",2001,"rural","safe",""
"1798","Dominican Republic",2001,"rural","safe",""
"1799","Ecuador",2001,"rural","safe","51"
"1800","Egypt",2001,"rural","safe",""
"1801","El Salvador",2001,"rural","safe",""
"1802","Equatorial Guinea",2001,"rural","safe",""
"1803","Eritrea",2001,"rural","safe",""
"1804","Estonia",2001,"rural","safe",""
"1805","Eswatini",2001,"rural","safe",""
"1806","Ethiopia",2001,"rural","safe","0"
"1807","Fiji",2001,"rural","safe",""
"1808","Finland",2001,"rural","safe",""
"1809","France",2001,"rural","safe",""
"1810","Gabon",2001,"rural","safe",""
"1811","Gambia",2001,"rural","safe",""
"1812","Georgia",2001,"rural","safe",""
"1813","Germany",2001,"rural","safe",""
"1814","Ghana",2001,"rural","safe","2"
"1815","Greece",2001,"rural","safe",""
"1816","Grenada",2001,"rural","safe",""
"1817","Guatemala",2001,"rural","safe",""
"1818","Guinea",2001,"rural","safe",""
"1819","Guinea-Bissau",2001,"rural","safe",""
"1820","Guyana",2001,"rural","safe",""
"1821","Haiti",2001,"rural","safe",""
"1822","Honduras",2001,"rural","safe",""
"1823","Hungary",2001,"rural","safe",""
"1824","Iceland",2001,"rural","safe",""
"1825","India",2001,"rural","safe","31"
"1826","Indonesia",2001,"rural","safe",""
"1827","Iran (Islamic Republic of)",2001,"rural","safe","83"
"1828","Iraq",2001,"rural","safe",""
"1829","Ireland",2001,"rural","safe",""
"1830","Israel",2001,"rural","safe","99"
"1831","Italy",2001,"rural","safe",""
"1832","Jamaica",2001,"rural","safe",""
"1833","Japan",2001,"rural","safe",""
"1834","Jordan",2001,"rural","safe",""
"1835","Kazakhstan",2001,"rural","safe",""
"1836","Kenya",2001,"rural","safe",""
"1837","Kiribati",2001,"rural","safe",""
"1838","Kuwait",2001,"rural","safe",""
"1839","Kyrgyzstan",2001,"rural","safe","28"
"1840","Lao People's Democratic Republic",2001,"rural","safe",""
"1841","Latvia",2001,"rural","safe",""
"1842","Lebanon",2001,"rural","safe",""
"1843","Lesotho",2001,"rural","safe",""
"1844","Liberia",2001,"rural","safe",""
"1845","Libya",2001,"rural","safe",""
"1846","Lithuania",2001,"rural","safe",""
"1847","Luxembourg",2001,"rural","safe",""
"1848","Madagascar",2001,"rural","safe",""
"1849","Malawi",2001,"rural","safe",""
"1850","Malaysia",2001,"rural","safe",""
"1851","Maldives",2001,"rural","safe",""
"1852","Mali",2001,"rural","safe",""
"1853","Malta",2001,"rural","safe",""
"1854","Marshall Islands",2001,"rural","safe",""
"1855","Mauritania",2001,"rural","safe",""
"1856","Mauritius",2001,"rural","safe",""
"1857","Mexico",2001,"rural","safe",""
"1858","Micronesia (Federated States of)",2001,"rural","safe",""
"1859","Monaco",2001,"rural","safe",""
"1860","Mongolia",2001,"rural","safe",""
"1861","Montenegro",2001,"rural","safe",""
"1862","Morocco",2001,"rural","safe","20"
"1863","Mozambique",2001,"rural","safe",""
"1864","Myanmar",2001,"rural","safe",""
"1865","Namibia",2001,"rural","safe",""
"1866","Nauru",2001,"rural","safe",""
"1867","Nepal",2001,"rural","safe","22"
"1868","Netherlands",2001,"rural","safe",""
"1869","New Zealand",2001,"rural","safe",""
"1870","Nicaragua",2001,"rural","safe","28"
"1871","Niger",2001,"rural","safe",""
"1872","Nigeria",2001,"rural","safe",""
"1873","Niue",2001,"rural","safe",""
"1874","Norway",2001,"rural","safe",""
"1875","Oman",2001,"rural","safe",""
"1876","Pakistan",2001,"rural","safe","32"
"1877","Palau",2001,"rural","safe",""
"1878","Panama",2001,"rural","safe",""
"1879","Papua New Guinea",2001,"rural","safe",""
"1880","Paraguay",2001,"rural","safe",""
"1881","Peru",2001,"rural","safe","14"
"1882","Philippines",2001,"rural","safe",""
"1883","Poland",2001,"rural","safe",""
"1884","Portugal",2001,"rural","safe",""
